Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0;;;;;;;;;;
KNN;79.25;83.75;81.25;81;82;82;82.75;80.5;82.5;82;83.5;80.25;80.5;84;87.25;81.5;83;82;80.25;80.5;81;81;83.5;84.5;83.5;84.5;84.75;79.75;84.5;79.75;82.5;81;82;83.75;80.75;81.75;81.75;84.25;81;79.25;84.75;82.5;79.5;82.75;79.25;82.25;82.25;81.5;81.75;82.25;82.5;82.75;83.75;82.75;83.75;77.75;80;82;81.75;84.25;83.5;81;84.75;83.25;82;80.25;80.75;81.75;82.25;81.75;80.75;80.75;80.25;81.75;82.25;84;79.75;84.25;82;81.5;82.5;82.75;83.75;85.5;81.5;80;82.75;81;82.5;83.75;84.5;84.25;83.5;81.25;85;78.25;80.5;86.5;84;83.75;;82.205;1.750849794;;;;;;;;;
GNB;73.5;70.75;67;72;73.75;72;74.5;74;74.25;72.75;70.75;71;70.75;71.5;77.5;69.5;73.25;69.25;75;72.5;69.75;70.5;71.5;70.75;75;73.25;73;68.5;73.75;72.75;74.5;70.5;72;73;69.5;71.25;72;76.5;68;74;71.5;69.75;70.5;69.5;68.75;71.75;73.75;70.25;69.75;72;73.75;66.75;67;72.5;71.75;71;74.5;70.75;71.5;70.75;71.5;67.75;74;68.75;70.25;71.5;73.25;75.5;69.5;71.25;70.75;69.5;69.25;68.75;72.75;75.25;72.5;76.25;73.25;65.5;71;72.25;76;72.5;70.25;70.75;71.75;72.25;72.25;75.5;74;73.25;73.25;72.5;76.75;67.75;68;75.75;73.25;76;;71.8525;2.421026384;;;;;;;;;
SVM;69.5;66;64.5;67.75;67.75;64.75;66.75;66.75;67.75;66.5;68.75;64.75;66.75;67.5;72.5;62.75;67.5;63.75;68.75;65;65.5;63;66.25;64.5;67.75;70.25;64;63.75;66.75;69;63.25;66.5;66.25;66;70;68.75;62.5;66;64.25;61.75;66.25;67;66.25;66.75;63.5;64;68.25;66.5;66.25;63.75;67.75;63.75;62;66.25;62.5;65.5;66;59.75;68.75;65;69.5;64.5;64;61;65;62;67.75;69.75;66.75;64.75;65;62.75;62.5;65.25;64;70;62;68;61.25;65.5;64;65;67;66.75;65.5;65.5;64.75;63.75;66;68.25;67;68.5;64.25;69;68;62;60.25;68.5;64.5;65;;65.725;2.429120211;;;;;;;;;
Theta: 0.0613592315154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.0613592315154;;;;;;;;;;
RFC;51;52.5;51;56.5;57.5;50.5;51.5;55;55.25;54.25;56.25;55.5;53.75;48.75;54;52.75;56.5;47.25;59.75;48.75;51.5;52.75;52.25;58;53;51;53;51.75;55.5;52.25;55.5;50.25;54.75;59.25;48;54;49;56;53.75;53.75;57.75;58.25;52.75;56.25;52.75;52.5;55.75;56.25;53.5;55.5;57.75;50.5;50;49.75;49.5;53.75;51.75;50;56.75;48.75;53.5;48.25;50.5;53;49.25;53.75;56.25;57.25;55.25;52;49.25;55;52.25;50;50.75;55.5;52.25;54.75;52.5;55.25;56.5;53;57.75;52.25;55.25;53.75;54.25;55.25;55.5;53.5;54.25;53;55.25;51.5;53;55.5;50.5;53.75;52.75;52.75;;53.39;2.7026191;;53.39;2.7026191;82.1825;1.748876425;71.71;2.471011938;65.6725;2.383981701
KNN;79.5;83.5;80.75;81.5;82.25;81.75;83.25;80;82.25;82;82.75;80.5;80.75;83.25;87.75;81.75;82.75;81.75;80.75;80.5;81;81.5;83.25;84.5;84;84.75;84.75;79.5;84.5;79.75;82;81.75;82;84.25;81;82;82.5;84.5;81;79.25;84.25;82.25;79.5;82.75;79.25;82;82.25;81.25;81.75;82.5;82.75;82.75;83.75;83.25;83.5;78.25;79.5;82.25;81.5;83.75;83.25;80.5;84.5;82.75;82.25;80.25;80.5;81.25;82.25;82;81;80.5;80;82;82.75;84;79.75;83.75;81.75;81.5;82.5;82.75;84;85.5;81.5;79.75;82.5;81;82.5;83.75;84;84.25;83.5;81;84.75;78.25;80;86.75;84;83.5;;82.1825;1.748876425;;;;;;;;;
GNB;74;70;67.25;71.75;72.25;70;75.25;72.75;74;72.5;72.5;72;70;73.5;78;69.75;72.75;69.5;75.75;72;70.5;67.25;71.75;71.25;73.75;74.25;73.25;68.5;74.75;74.25;73.25;71;72.25;73.25;68.5;71.25;71.75;76.75;69.25;73.25;71;69.5;71.5;71.5;70.25;70.75;72;69.75;70.5;72;73.25;67.25;66.75;71.75;72.75;71.25;73.5;70.25;71;71;71.25;65.75;74.25;68.75;70.75;70.5;71.75;75.25;70.75;71.75;69.75;70;70.25;68;71.25;74.5;70.5;75.75;73.25;65.25;70;71;77.25;71.75;69;71.75;72;73;71.75;75.25;73;71.5;73.25;73.25;76;68.25;66.75;75.5;72.75;75.75;;71.71;2.471011938;;;;;;;;;
SVM;68.75;66.75;64.5;68;67.5;65;67.25;66.75;68.25;66.5;68.5;64.75;67;67.75;72;62.25;66.5;63.25;68.25;64;65.25;62.25;67;63.25;67.75;70.5;64;64;66.5;69;63.75;65.75;66;65.75;70.25;69.25;61.75;65.25;64.5;62;65.5;67.25;66.75;65.75;63;64.5;67.25;65.75;65.75;64;67.75;64.5;62;66.75;63.5;65.25;66;60.5;67.5;64.75;70;64.75;63.5;61.75;64.5;62.25;66.75;69;67;65.25;65;62.5;62.75;64.5;63.5;70.5;61.75;68.75;61;66.25;64;64.5;66.5;66.75;65.25;65;65.25;64.25;66.5;67.5;65.75;67.75;63.75;69.25;68.75;62.25;61.25;68.75;66.5;65.25;;65.6725;2.383981701;;;;;;;;;
Theta: 0.0736310778185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.0736310778185;;;;;;;;;;
RFC;54.75;51.5;55;54.75;52.25;54.5;54.25;53.75;57.25;56.75;55.5;54.25;50.75;57.25;54.75;49.75;52.25;56.75;55.25;54.5;55.25;50.25;53;53.25;51.5;53;49.75;55;49;54;53.75;52.75;52;57.5;53.75;51.25;58;52.5;52.25;51.25;54.5;53.75;50;53.75;51.5;54.25;58.5;54;57;51.75;57.75;48;52.5;51;50.75;50.75;49.75;51.5;53.5;50.75;53.5;59.25;51;57.25;47.75;50.25;57.25;51.75;53.75;56;51.5;52.5;53;52;52.75;54.5;52.25;57.25;58.75;54.5;50.5;52.5;51.5;53;51.75;51;53.5;51.5;57;49;54.25;52.5;51.25;55.25;57.25;50.75;44.75;52.5;55.5;55.5;;53.275;2.65035375;;53.275;2.65035375;82.135;1.702358658;71.6075;2.518495335;65.69;2.387760457
KNN;80.25;83.25;81;81.5;82.25;81.5;83.25;80.25;82;81.75;82.75;80.5;80.5;83.25;87.5;82;82.25;81.5;80.75;80.25;80.5;81.75;83.5;83.5;83.5;83.75;84.75;79.25;84.25;80.25;82.5;80.75;81.75;84.25;80.5;82;82.25;84.25;81;79.25;84.75;81.75;79.25;82.5;79;82.25;82.25;81.75;81.75;82.5;83;83;83.75;83.5;83.75;78.75;79.5;82.5;81.75;83.25;83.25;80.75;84.5;82.75;82;80;80.5;81.25;82;82;80.5;81;80;82.25;82;83.75;79.75;83.25;82;81.25;83.25;82.75;84;85.75;82;80;82.25;81;82.25;83.5;83.75;84;83.5;80.75;84.5;78.75;80;87.25;84;83.25;;82.135;1.702358658;;;;;;;;;
GNB;73.25;68;68;71.25;72.25;71.75;74.75;73.5;73.75;72;73;72;69.75;73;78;71.25;73.75;69.25;76;71.25;70;65.5;71.25;70.5;72.75;74;73.5;69.25;76;73;72;71.5;72.25;71.75;67.25;71;71.5;76.75;68.25;73;71;70.5;71.5;72.25;69.25;70.75;73;69;71.75;70.5;73.25;68.75;67;72.25;72.75;72.25;72.75;70;71;71.25;69;66.5;76;68.5;71.5;71.75;70.5;74.25;70.75;71.5;68;71.25;69.75;68.5;70.5;74.5;70;76.5;73.5;66.5;69.25;72.75;75.5;71;67;72.25;73;73.5;72.25;74.75;74.5;72.25;72.5;71.5;76.25;68.75;65.75;74.75;72.25;74.25;;71.6075;2.518495335;;;;;;;;;
SVM;69.5;66.75;66.5;68.25;67.25;64.75;67.5;67;67.25;67;67.5;65.5;66.75;67.5;71.75;62.75;66.75;63.25;67.75;64;64.25;62.75;68.25;62;68.5;70;62.75;64.75;66.75;67.75;64.25;65.25;66.5;66.25;69.75;68.25;62.25;65;64;62;65.75;66.75;66.5;64.75;62;64;67;65.75;65.75;64;69;65;63;67.75;63.75;65.75;65.75;60.25;66.75;65.25;70.75;65.5;63.75;61.75;64.25;62.5;67.25;69.25;66.25;65.75;66;63;63.5;65;63.5;70.25;62;68.5;61.25;65.75;64;64.25;66.5;67.25;65.75;64.5;64.5;63.75;67.25;68.75;65.75;68.5;63.75;68;69.75;61.25;61.25;68;65.25;64.25;;65.69;2.387760457;;;;;;;;;
Theta: 0.0859029241216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.0859029241216;;;;;;;;;;
RFC;53.75;53.25;51;54;57.75;55.75;55.75;53;52.75;54;54.75;52;56.5;58.75;55.25;56;52.75;53.75;54.25;54.25;52.75;54.5;52;54.75;52.5;53.5;54;51.75;54.5;51;57.75;50;52.75;53.5;53.5;52.25;56.5;53.75;55.25;50.5;56.75;57.25;52.75;54.5;52;57.75;54.25;52.5;49.5;46.5;56.25;51;50.5;47.75;51.75;52;56;57.25;53;51.75;55.25;55.5;55;53.75;51.5;48.25;51.75;56.75;51.25;51.25;58.5;51.25;48;48.25;54.25;53.25;51.25;55.75;51;55;53.75;56;53.25;56.75;56.5;50.25;51.75;53.5;55;54.75;53.25;54.5;50.5;52.25;58;50.5;50.75;54.75;49.5;53.75;;53.4325;2.522859241;;53.4325;2.522859241;82.045;1.658078707;71.5675;2.46192379;65.7225;2.212999944
KNN;80.25;82.75;81.25;81;82.5;81.75;83.25;81;82.25;81.75;82.5;80.25;79.75;83;87.5;81.5;82;81.5;80.5;80.5;80.25;81.5;83.25;83.5;83.5;83;84.75;79.25;84.75;79.75;82.5;81.25;81.75;84.25;80.5;81.75;82.25;84.25;81.25;79.25;84.5;82;79.5;82.5;78.5;82;82.25;81.75;81.75;82;82.25;83.25;84;84;83.5;78.5;79.75;82;81.5;83.25;82.5;81;84.5;82.25;83;79.75;81;81.5;82;81.75;81;80.75;80.5;82.5;82;83;80.5;83.25;81.75;81;82.25;82.25;84;85.75;82;79.5;82.25;81;82;83.5;83.75;84;82.75;80.75;84.75;79;79;85.75;83.75;83;;82.045;1.658078707;;;;;;;;;
GNB;74.75;69;68.25;70.75;70.75;72;75.25;73.5;74.5;71.25;71.5;71.75;71;74;77;72;72.75;70;74.25;72.75;70.75;65.5;71;70.25;74.25;74.25;73.25;69.25;75.75;72.25;73;70.75;71.5;71.25;67.25;70.5;70.5;75.25;68.5;72.75;70.5;69.75;72.5;71.5;69.5;71.25;73.25;68.5;71.5;71.25;73;67.75;68.25;72.5;72.5;71;72.75;71.5;70.25;72.5;69.25;67.5;75.25;67.5;70.5;73.25;69.75;74;70;70;68.5;71.5;68.25;68.25;69.75;74.5;71;77;71.75;67.75;70.75;73.5;75.5;71;68.25;73.25;73.25;73;72.25;73.5;73;72.75;73.5;70;76.75;67;65.5;74.75;72.75;75;;71.5675;2.46192379;;;;;;;;;
SVM;69.25;67.75;66.75;69;66.5;63.75;67.75;67.5;66.5;67.25;67.5;66.25;66.75;67.25;70.25;63.25;66.25;63.25;67.25;65;63.75;64.25;67.5;62.25;68.75;70;62.5;65.25;66.25;67.25;64.75;65.75;66.25;65.5;70;68.75;63.25;65.25;64.75;62;65.25;66.25;67;64.75;63.25;64;67.25;65.5;66;64;68.75;64.75;63;67.25;64;64.75;66.25;61.25;67.25;64.75;70.75;65.25;64.25;61;63.75;63;67.25;69.5;66;65;65.5;63.25;63.75;64.75;64;69.5;62.5;68.25;61.75;65.75;64.25;64.25;66.75;67.25;65.5;64.75;64.75;63.75;67.5;68.5;65.5;68.25;64.5;68;69.5;62.25;61.5;67.5;64.75;64.25;;65.7225;2.212999944;;;;;;;;;
Theta: 0.0981747704247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0.0981747704247;;;;;;;;;;
