Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;84;85;77;79.5;83.5;87;80.5;80;86.5;83.5;80.5;84;82;82;82;80;81;85.5;82.5;83.5;79.5;80.5;83;82.5;80;84.5;83.5;78.5;85.5;86.5;80.5;88;82.5;80;79;80.5;77;83;82;79.5;84;77.5;78.5;83;81;78;81;74.5;78;82;78.5;79;80.5;86;80;84.5;80;80.5;84;79;78.5;80;83;88;78;82.5;83;85.5;78.5;81.5;83.5;78.5;82.5;81.5;81.5;80;84.5;82;81;78;82.5;84;74.5;79;77;80;81;76;83;77.5;73;78.5;77.5;83.5;80;87;82.5;80;81.5;83.5
KNN;97;99;96.5;91;95;96;93.5;96;97.5;95;93;96;93.5;95;99;95;95.5;93;97;97.5;93;97.5;96.5;94;95;93.5;94.5;95.5;94;93.5;97;94.5;95.5;95;92.5;93;96;97.5;97;95;97.5;94;93.5;91;98;96.5;95.5;94;94.5;97;96;94;96;95;94.5;95;97;96.5;96.5;96.5;94;96.5;98.5;94;95;95.5;95.5;98.5;96;96;98;95;94;95.5;94.5;95.5;94.5;95.5;96;93.5;95.5;97;94;94;94.5;96;94.5;94;96;95;94.5;94.5;92;96.5;93.5;97.5;94.5;94.5;96.5;96
GNB;86.5;78.5;79;80.5;80.5;90;78.5;87;85.5;84.5;78.5;83;79.5;82.5;84;73.5;78.5;80.5;82.5;84.5;81;84.5;83;83;86.5;82;81;83;86.5;87.5;75;87;80.5;84;83.5;82;84.5;78;83;81;88.5;84.5;80;83.5;78;78.5;79.5;80;79.5;87;81;78.5;80.5;83.5;75.5;74;84.5;83.5;82;78.5;77.5;81;86.5;78;78;80.5;84.5;84.5;79.5;87;86.5;83.5;79;84;81;79;81.5;81;86.5;80.5;79.5;82;80;79;80.5;86.5;79;85;85.5;81;83.5;81.5;79.5;81;79;81.5;81;76;86;85
SVM;97;97;96;94;94;96;96.5;97;98;96.5;94;96;95.5;94.5;97.5;96;96;97;97;97.5;96.5;97;97.5;95.5;96.5;95;96.5;97;95;94;98;96.5;95.5;96.5;95;95.5;96;97.5;96.5;97;97.5;95.5;96;92.5;98;96.5;98;95.5;95;96.5;97;98;97.5;95.5;95;95;99;97;96.5;96.5;94;98.5;95;96;97;97;98.5;97;98;97.5;98;97;95.5;97;95;97.5;98;96.5;98;96;96.5;97.5;96;95.5;95;95.5;94.5;95;98;96;96;93.5;97;95;95.5;99;95;95.5;96.5;97
Theta: 0.0368155389093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;83.5;84;79.5;80.5;80;81.5;83.5;83;88.5;81.5;81;85;74;77.5;80.5;78;83;78;87;81.5;80.5;83;83.5;81.5;83;81;80.5;82;82;80.5;78.5;82;89;80;77.5;81.5;80.5;84;79.5;81.5;80.5;82.5;84;83;79.5;76;77;75;79;86;84;79.5;79;78;79;87;85.5;81.5;77.5;83;81;78.5;86;76.5;82;75.5;85.5;80.5;75;89;85.5;81;83.5;78;90;76.5;83.5;80;81;81;84;80.5;82.5;83;77.5;84;76.5;85;82.5;81.5;82.5;78.5;75.5;78;77.5;79;81;78.5;82.5;85
KNN;97;99;96.5;91;95;96.5;93.5;96;97.5;95;93;96;93.5;95;99;95;95.5;93.5;97;97.5;93;97.5;96.5;94;95;93.5;94.5;96;94;93.5;97;94.5;95.5;95;92.5;93;96;97.5;97;95;97.5;94;93.5;91;98;96.5;95.5;94.5;94.5;97;96;94;96;94.5;94.5;95.5;97;96.5;96.5;96.5;94;96.5;98.5;94;95;95.5;95.5;98.5;96;96;98;95;94;95.5;94.5;95.5;94.5;95.5;96;93.5;95.5;97;94;94;94.5;96;94.5;93.5;96;95;94.5;94.5;92.5;96.5;93.5;97.5;95;94.5;96.5;96
GNB;86;79;79;80;80.5;91;78.5;87;85.5;85.5;78.5;84;80;83;83.5;74;78;80.5;82.5;84.5;81;84.5;82.5;83;86.5;81.5;81;82.5;86.5;88;76;87.5;80.5;84;83.5;82;84.5;78;82.5;82;88.5;85;79.5;83.5;78;79.5;79.5;80.5;79.5;87;81;78.5;80.5;83.5;77;74;85;84;82;78.5;78;81.5;87;78;78;80.5;84.5;85;79.5;86.5;86;83;79.5;84;81;79;81.5;81.5;86.5;80;79.5;82.5;80.5;79.5;80;87.5;79;84;85;81;83.5;81.5;80;81;80;82;82.5;75.5;86;85.5
SVM;97;97;96;94;94;96;96.5;97;98;96.5;94;96;95.5;94.5;97.5;96;95.5;97;97.5;97.5;96.5;97;97.5;95.5;96.5;95;96.5;97;95;94;98;96.5;95.5;96.5;95;95.5;96;97.5;96.5;97;97.5;95.5;96;92.5;98;96.5;98;95.5;95;96.5;97;98;97.5;95.5;95;95;99;97;96.5;96.5;94;98.5;95;96;97;97;98.5;97;98;97.5;98;97;95.5;97;95;97.5;98;96.5;98;96;96.5;96.5;96;95.5;95;96;94.5;95;98;96;96;93.5;97;95;95.5;99;94.5;95.5;96.5;97
Theta: 0.0490873852123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;82;86;78;78;82.5;86;78;78.5;83.5;85.5;84;83.5;77;72;86.5;86.5;80;82.5;81.5;82;81;80.5;76;78;82;79.5;83;80;84.5;79.5;83;87;82;77.5;84.5;80;82;82.5;77.5;83.5;84.5;81;79;78;82;78.5;81;75.5;80.5;86;81;84;77.5;80;81.5;82.5;78.5;81;82;83;81.5;82.5;87;82;86.5;83.5;82;88;79.5;82;80;80.5;82;82;84.5;82;82;78.5;84.5;83;82.5;79;83;77;79.5;78;83;82;81;84;77.5;80.5;77;82.5;79;84;81.5;80.5;82;83.5
KNN;97;99;96.5;91;95;96.5;93.5;96;97.5;95;93;96;93.5;95;99;95;95.5;93.5;97;97.5;93;97.5;96.5;94;95;93.5;94.5;96;94;93.5;97;94.5;95.5;95;92.5;93;96;97.5;97;95;97.5;94;93.5;91;98;96.5;95.5;94.5;94.5;97;96;94;96;94.5;94.5;95.5;97;96.5;96.5;96.5;94;96.5;98.5;94;95;95.5;95.5;98.5;96;96;98;95;94;95.5;94.5;95.5;94.5;95.5;96;93.5;95.5;97;94;94;94.5;96;94.5;93.5;96;95;94.5;94.5;92.5;96.5;93.5;97.5;95;94.5;96.5;96
GNB;86.5;79.5;79;79.5;80.5;91;79.5;86.5;85.5;86;78.5;85.5;80;83;84;74.5;78;81;82.5;84.5;81;85;82.5;82.5;86.5;81;81.5;82;86.5;88;76;88;80.5;84;83.5;82;85;78.5;82;82.5;88.5;85;79;83.5;78;79.5;79.5;80;79;87;81;78.5;80;84;78;73.5;85;84.5;82;78;78;82;87;78;78;80.5;84.5;85.5;79.5;86.5;86;82.5;79.5;84;81;80;81.5;81;86.5;79.5;80;82;80.5;80;80.5;87.5;78.5;84;85.5;80.5;82.5;81.5;80.5;81.5;80;81.5;82.5;76;86.5;85
SVM;97;97.5;96;94;94;96;96.5;97;98;96.5;93.5;96;95.5;94.5;97.5;96;95.5;97;97.5;97.5;96.5;97;97.5;96;97;95;96.5;97;95;94;98;96.5;95.5;96.5;95;95.5;96;97.5;96.5;97;97.5;95.5;96;92.5;98;96.5;98;95.5;95;96.5;97;98;97.5;95.5;95;95;99;97;96.5;96.5;94;98.5;95;96;97;97;98.5;97;98;97.5;98;97;95.5;97;95.5;97.5;98;96.5;98;96;96.5;97.5;96;95.5;95;96;94.5;95;98;96;96;93.5;97;95;95.5;99;94.5;95.5;96.5;97
Theta: 0.0613592315154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;81;81.5;82.5;79;76;85;83;82.5;80.5;79.5;82.5;82.5;79.5;77.5;82.5;81.5;83.5;80.5;82.5;85.5;79.5;83;77;80.5;79.5;83.5;81.5;84;81.5;82.5;70;85;85.5;84;81.5;74.5;84.5;80;77;85;82;80;81;81.5;85.5;81.5;80;73.5;81.5;82;85;78;83;76;80.5;77.5;86.5;82.5;83;85.5;81;82;85.5;83;79;81.5;81.5;84;81.5;82.5;84;79;82.5;80.5;82;84.5;84;82.5;79;82;79.5;80;82.5;80.5;84.5;82;78.5;82;81;78;84;81;77.5;77.5;75;80;75.5;78;85.5;84.5
KNN;97;99;96.5;91;95;96.5;93.5;96;97.5;95;93;96;93.5;95;99;95;95.5;93.5;97;97.5;93;97.5;96.5;94;95;93.5;94.5;96;94;93.5;97;94.5;95.5;95;92.5;93;96;97.5;97;95;97.5;94;93.5;91;98;96.5;95.5;94.5;94.5;97;96;94;96;94.5;94.5;95.5;97;96.5;96.5;96.5;94;96.5;98.5;94;95;95.5;95.5;98.5;96;96;98;95;94;95.5;94.5;95.5;94.5;95.5;96;93.5;95.5;97;94;94;94.5;96;94.5;93.5;96;95;94.5;94.5;92.5;96.5;93.5;97.5;95;94.5;96.5;96
GNB;86.5;79.5;79.5;79.5;80.5;90;79.5;85.5;85;87;78;86;79.5;82;84;74.5;77.5;81;83;84.5;81;85;82.5;81.5;86.5;80.5;81;83;86;87.5;76.5;88;81;84;83.5;82;85;78;82;82.5;88;85;79;83.5;78.5;79;79.5;80;79.5;86;81;78.5;80;84;79;73.5;85;83.5;82;78.5;79;82;87.5;78;79;80.5;84.5;85;79;86.5;86;82.5;79;84;81.5;80;82;81;86.5;81.5;80;82;81;79.5;79;87.5;78.5;84.5;85.5;80;82.5;81.5;79.5;81.5;79.5;81;82.5;76;87.5;85
SVM;97;97;96;94;94;96;96.5;97;98;96.5;93.5;96;95;94.5;97.5;96;95.5;97;97.5;97.5;96.5;97;97.5;96;97;95;96.5;97;95;94;98;96.5;95.5;96.5;95;95.5;96;97.5;96.5;97;97.5;95.5;96;92.5;98;96.5;98;96;95;96.5;97;98;97.5;95.5;95;95;99;97;96.5;96.5;94;98.5;95;96;97;97;98.5;97;98;97.5;98;97;95.5;97;95.5;97.5;98;96.5;98;96;96.5;97.5;96;95.5;95;96;94.5;94.5;98;96;96;93.5;97.5;95;96;99;94.5;95.5;96.5;97
Theta: 0.0736310778185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;82;78;79;78.5;81;83.5;81;83.5;82;85;76.5;77;78;81.5;81.5;74;81;84;80.5;77.5;76.5;84;78.5;80;84.5;79.5;78.5;82;80.5;82.5;80.5;85.5;80.5;80;85;80.5;81;78.5;79.5;85;82;79;81;85.5;81;83;80.5;79;77.5;80.5;83;83.5;83.5;84;81.5;82;85.5;79;80.5;81;79.5;79.5;81;79;80.5;86.5;80.5;86;83.5;82.5;81.5;82.5;81.5;80;81.5;81.5;83.5;81;83;81.5;81;83.5;77;75.5;79.5;85.5;77.5;83.5;83.5;83;79;81;78;81;78;82.5;76;84;79.5;83.5
KNN;97;99;96.5;91;95;96.5;93.5;96;97.5;95;93;96;93.5;95;99;95;95.5;93.5;97;97.5;93;97.5;96.5;94;95;93.5;94.5;96;94;93.5;97;94.5;95.5;95;92.5;93;96;97.5;97;95;97.5;94;93.5;91;98;96.5;95.5;94.5;94.5;97;96;94;96;94.5;94.5;95.5;97;96.5;96.5;96.5;94;96.5;98.5;94;95;95.5;95.5;98.5;96;96;98;95;94;95.5;94.5;95.5;94.5;95.5;96;93.5;95.5;97;94;94;94.5;96;94.5;93.5;96;95;94.5;94.5;92.5;96.5;93.5;97.5;95;94.5;96.5;96
GNB;86.5;79.5;80.5;79.5;80;90;79.5;86;85;86.5;78;87;79.5;81.5;84;74;77.5;81;83;84.5;81.5;85.5;82.5;80.5;87;80;80.5;82;86;87.5;77;87;81.5;84;84;82;85;77.5;82;82;88;85;79;83.5;79;79;80;80;80;86;81.5;78.5;80.5;84;79;74;85;83.5;82;79.5;79;82.5;87.5;78;79;81;85;85.5;79;86.5;85;82;79.5;84.5;81.5;80.5;82.5;81.5;87;82.5;80.5;82.5;81;78;79;87.5;78.5;84.5;86;81;82.5;81.5;79;81;79.5;81;83;76;87.5;85
SVM;97;97;96;94;94;96;96.5;97;98;96.5;94;96;95;94.5;97.5;96;95.5;97;97.5;97.5;96.5;97;97.5;96;97;95;96.5;97;95;94;98;96.5;95.5;96.5;95.5;95.5;96;97.5;96;97;97.5;95.5;96;92.5;98;96.5;98;95.5;95;96.5;97;97.5;97.5;95.5;94.5;95;99;97;96.5;96.5;94;98.5;95;96;97;97;98.5;97;98;97.5;98;97;95.5;97;95.5;97.5;98;96.5;98;96;96.5;97.5;96;95.5;95;95.5;94.5;95;98;96;96;93.5;97.5;95;96;99;95;95.5;96.5;97
Theta: 0.0859029241216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;83.5;80;75.5;76;79.5;83;82.5;81.5;86.5;83;84;83;79;79.5;85;78.5;73.5;83;83.5;83.5;82.5;79.5;82.5;82.5;81.5;82.5;83.5;85.5;87;79;78;85;84;81;84;79.5;80;75;79;82;81.5;82;84;72.5;82;78;80;74.5;82;83;84;75;86;77.5;77;78.5;83;79.5;83.5;75;77;82;84.5;76.5;85.5;84;80;87;76.5;87.5;81;78.5;80.5;82.5;85;79;77.5;81.5;81.5;78;81.5;79.5;81;80.5;84;85.5;84.5;83;86;80;83.5;80;76;78;79.5;87;81.5;81.5;78.5;83
KNN;97;99;96.5;91;95;96.5;93.5;96;97.5;95;93;96;93.5;95;99;95;95.5;93.5;97;97.5;93;97.5;96.5;94;95;93.5;94.5;96;94;93.5;97;94.5;95.5;95;92.5;93;96;97.5;97;95;97.5;94;93.5;91;98;96.5;95.5;94.5;94.5;97;96;94;96;94.5;94.5;95.5;97;96.5;96.5;96.5;94;96.5;98.5;94;95;95.5;95.5;98.5;96;96;98;95;94;96;94.5;95.5;94.5;95.5;96;93.5;95.5;97;94;94;94.5;96;94.5;93.5;96;95;94.5;94.5;92.5;96.5;93.5;97.5;95;94.5;96.5;96
GNB;87;80;80.5;80;81;89.5;79;86;85.5;86;78;87.5;79.5;81.5;84;74.5;77.5;80.5;83;85;81.5;85.5;83.5;80.5;87;80.5;80.5;81;86;88;76.5;86.5;81.5;84.5;84;82;85;78;82;82;88;84.5;79.5;83.5;79.5;79;80;80;80.5;85.5;81.5;78.5;80.5;84;79;74;85;84;81;80;79.5;82.5;87;78.5;78.5;80.5;84.5;85.5;79;87;84.5;82;79;84.5;81.5;80.5;82.5;81.5;87.5;82.5;80.5;82.5;81;77.5;79.5;87;78.5;84.5;86;81;82.5;81.5;78;81.5;79.5;82.5;83;76;88;85
SVM;97;97;96;94;94;96;96.5;97;98;96.5;93.5;96;95;95;97.5;96;95.5;97;97;97.5;96.5;97;97.5;96;97;95;96.5;97;95;94;98;96.5;95.5;96.5;95;95.5;96;97.5;96;97;97.5;95.5;96;92.5;98;96.5;98;95.5;95;96.5;97;97.5;97.5;95.5;94.5;95;99;97;96.5;96.5;94;98.5;95;96;97;97;98.5;97;98;97;98;97;95.5;97;95.5;97.5;98;96.5;98;96;96.5;97.5;96;95.5;95;95.5;94.5;95;98;96;96;93.5;97;95;96;99;95;95.5;96.5;97
Theta: 0.0981747704247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;82;82.5;79;77.5;80;83;82.5;81;81.5;86;74;81.5;79.5;78;82;84;77.5;81;86.5;80;81;74.5;82;83;81.5;78;83;76.5;83;83.5;80.5;84;84;75.5;82;77;80;83;74;85;80.5;82.5;82;81;82;78;82.5;79;77.5;81;75.5;83.5;82;76;80.5;82;82.5;80.5;81.5;78;76.5;83;81;79.5;76.5;79.5;84.5;82;78;77;85;82;86;77;81.5;80.5;81.5;80.5;84.5;73.5;81.5;83;77.5;77;75;78;86;82.5;80.5;82.5;82;82;80;81.5;83;80;80;81.5;83.5;80.5
KNN;97;99;96.5;91;95;96.5;93.5;96;97.5;95;93;96;93.5;95;99;95;95.5;93.5;97;97.5;93;97.5;96.5;94;95;93.5;94.5;96;94;93.5;97;94.5;95.5;95;92.5;93;96;97.5;97;95;97.5;94;93.5;91;98;96.5;95.5;94.5;94.5;97;96;94;96;94.5;94.5;95.5;97;96.5;96.5;96.5;94;96.5;98.5;94;95;95.5;95.5;98.5;96;96.5;98;95;94;96;94.5;95.5;94.5;95.5;96;93.5;95.5;97;94;94;94.5;96;94.5;93.5;96;95;94.5;94.5;92.5;96.5;93.5;97.5;95;94.5;96.5;96
GNB;87.5;79.5;80;79.5;80;89;79.5;86;85.5;86;78;87.5;79.5;81;84;74;77;80.5;82.5;85;82;86;82.5;81;87;80;80.5;83;86.5;87.5;77;86;81;84.5;84;82.5;85;77.5;82.5;82;88.5;85;79.5;83.5;80;78.5;80;80;80.5;85;81.5;78.5;81;84;78.5;74.5;85.5;84;81;80.5;80;83;87;78.5;78.5;81.5;83;85.5;79;87;84.5;81.5;79;84.5;81.5;80;83;81;87.5;82.5;80.5;82.5;81;77.5;79.5;86;79.5;84.5;85.5;81;82.5;81.5;78;82;79.5;82.5;83.5;77;87;85
SVM;97;97;96;94;94;96;96.5;97;98;96.5;93.5;96;95;94.5;97.5;96;95.5;97;97.5;97.5;96.5;97;97.5;96;96.5;95;96.5;97;95.5;94;98;96.5;95.5;96.5;95;95.5;96;97.5;96;97;97.5;95.5;96;92.5;98;96.5;98;95.5;95;96.5;97;97.5;97.5;95.5;94.5;94.5;99;97;96.5;96.5;94;98.5;95;96;97;97;98.5;97;98;97;98;97;95.5;97;95;97.5;98;96.5;98;96;96.5;97.5;96;95.5;95;96;94.5;95;98;96;96;93.5;97;95;96;99;95;95.5;96.5;97
Theta: 0.110446616728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;81;79;78;81;74.5;85.5;81.5;83.5;82;80.5;83;80;83;81;85;82.5;75.5;81.5;82.5;79.5;78.5;81;77;79;82.5;81.5;82;75.5;83;85;79.5;85.5;78;75;78.5;76.5;80.5;81;80.5;82;76;79;84.5;79;80;80.5;80.5;78.5;78.5;83.5;82.5;78;86;78.5;72;77.5;83.5;80;81;76;76;83.5;86;82;85.5;77;82.5;86.5;77.5;77;85;83.5;79.5;78.5;83.5;80.5;80.5;75;80;80.5;77;81;80;81;83.5;83;85.5;79;81.5;80.5;81;76;73.5;77;77.5;80.5;73.5;75.5;77;85.5
KNN;97;99;96.5;91.5;95;96.5;93.5;96;97.5;95;93;96;93.5;95;99;95;95.5;93.5;96.5;97.5;93;97.5;96.5;94;95;93.5;94.5;96;94;93.5;97;94.5;95.5;95;92.5;93.5;96;97.5;97;95;97.5;94;93.5;91;98;96.5;95.5;94.5;94.5;97;96;94;96;94.5;94.5;96;97;96.5;96.5;96.5;94;96.5;98.5;94;95;95.5;95.5;98.5;96;96.5;98;95;94;96;94.5;95.5;94.5;95.5;96;93.5;95.5;97;94;94;94.5;95.5;94.5;93.5;96;95;94.5;94.5;92.5;96.5;93.5;97.5;95;94.5;96.5;96
GNB;87;79.5;80;80;80.5;89;79.5;86.5;85.5;86.5;78.5;87.5;79.5;81;84.5;74;77;80;82.5;85;82;85.5;82.5;82.5;87;80;80.5;82.5;86.5;87.5;77;86;81.5;85.5;84.5;82.5;85.5;77.5;82;82;89.5;85.5;80;83.5;80;79;79.5;80.5;80.5;85.5;81.5;78.5;81;84;78.5;75;85;84;81;81.5;80;83.5;87;78.5;78.5;81.5;83;85.5;79;87;84.5;81.5;79;84.5;82;80;83;80;87.5;82.5;80;82.5;81.5;77.5;80.5;86;80;84.5;85.5;81.5;83;82;78.5;83;80;83;83.5;77.5;87.5;85
SVM;97;97;96;94;94;96.5;96.5;97;98;96.5;93.5;96;95;95;97.5;96;95.5;97;97.5;97.5;96.5;97;97.5;96;96.5;95;96.5;97;95;94;98;96.5;95.5;96.5;95;95.5;95.5;97.5;96;97;97.5;95.5;96;92.5;98;96.5;98;95.5;95;96.5;97;97;97.5;95.5;94.5;94.5;99;97;96.5;96.5;94;98.5;95;96;97;97;98.5;97;98;97;98;97;95.5;97;95.5;97.5;98;96.5;98;96;96.5;96;96;95.5;95;96;94.5;95;98;96;96;93.5;97;95.5;96;99;95;95.5;96.5;97
Theta: 0.122718463031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;84;82;75;81;81;79.5;85;85;85.5;78.5;76.5;84.5;77;78;82.5;76.5;76;76.5;77.5;77.5;77;83.5;83;86;82;78.5;83.5;79.5;81;80;76;85;82.5;81.5;75.5;79;85.5;84;78.5;82.5;79;80.5;86;79.5;79.5;84.5;83.5;79.5;79;78;81.5;82;84;80.5;77;82;84;83;80;80;80;82;84;83.5;85;88;85;86.5;80;82.5;84;80.5;77.5;77.5;79.5;77.5;81;74.5;81;77;82;83.5;79.5;83;81;80.5;83.5;86;81.5;85.5;84;79;78.5;79.5;79;81.5;81;79;81.5;85
