Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;76.5;74.5;79.5;76;71.5;79.5;78;80;82;78;77;80.5;77.5;75.5;80;76.5;73;76.5;81;74.5;73;74.5;81;76;77;74;78.5;77;73.5;74.5;77;75.5;77.5;78.5;78;73;76;81;80;76.5;74.5;80.5;74;77.5;75;74.5;83.5;71.5;79;77;81;80;76;74;71;80.5;74.5;76.5;79;81.5;75.5;77;78.5;77;78;81.5;71.5;80.5;77;84.5;75;74.5;86.5;75.5;74.5;79;76;77;76;73.5;78.5;75.5;74;78.5;74.5;76.5;79.5;79;77.5;79.5;78;71.5;79;77;74.5;77.5;79.5;72;78.5;79
KNN;96;98;95.5;91.5;92.5;96;93.5;97;97.5;95;92;95.5;93;95;98.5;94.5;95;92.5;96;95.5;93;96.5;95.5;93.5;95;93;93.5;95;94;92.5;97;93.5;94.5;94;92;92;94;96.5;96;93.5;96;94.5;91.5;90.5;97.5;95.5;96;94.5;95.5;96.5;95.5;94;94;95;92.5;95;96.5;96;94.5;95;93;96.5;97.5;94;93.5;95;95;98;95.5;96;97;93;94;93.5;94;95;94;95;96.5;93.5;94.5;96.5;93;93.5;94.5;94.5;94;94;95.5;95.5;93;93.5;90.5;95;93.5;98;93.5;93.5;96;95.5
GNB;83;79;76.5;78.5;73;88;75.5;82.5;81.5;78.5;75;78.5;71;78;81.5;67.5;75;80;77.5;76.5;78.5;80;76.5;74;83;74.5;78;81;82.5;86;72.5;82;78;84;76.5;79.5;79.5;74.5;77.5;76;85.5;81.5;79.5;79.5;77;76;77.5;77.5;72;81.5;79.5;75.5;71.5;84;76;72;77.5;79.5;77;74;76.5;77.5;83;74.5;76;77;77.5;80.5;76.5;84;80.5;80.5;77;78.5;78;73.5;78;79;85.5;79.5;72;76.5;79;73.5;80;81;77.5;83.5;77;80.5;81;79;77.5;79;73.5;79.5;78;75;80;84
SVM;98;97;94.5;92;93.5;95;96;96;97.5;95.5;93.5;94.5;94.5;94.5;98;94.5;96.5;96.5;96;98;97;97;97.5;95;97;94.5;96;96.5;95;93.5;97;96.5;93.5;95.5;94.5;96;95.5;97;95.5;97.5;97;95.5;96;92.5;97;96.5;98;94.5;94.5;97;97;96.5;96.5;95.5;95.5;94.5;97;96;95.5;96.5;94.5;98;95.5;95.5;97;97;98;97;96.5;96.5;97;97.5;95.5;95.5;94.5;97.5;97;95.5;98;95.5;94.5;96;95.5;94.5;93;95.5;94.5;94.5;97;95.5;96;93;97;95;94.5;98.5;94.5;95.5;95.5;96
Theta: 0.0368155389093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74.5;80;77;77;79.5;75.5;83.5;77;84;77.5;80.5;80;78;81;80;77.5;79.5;75;78.5;79.5;77;79;73;76.5;77.5;77.5;81;76;74;76;72;81;68.5;76.5;76;75.5;72;81;79.5;72.5;81.5;71.5;74;76;76;78.5;80.5;75;80;75;78;72;75.5;69.5;76.5;76;77;80;78;77;75.5;74.5;79.5;76.5;74.5;75.5;75;81.5;75;74.5;72.5;74.5;78;72.5;78.5;78.5;76.5;73;81;77;76;74;72.5;78.5;73;79.5;76.5;75;82.5;80.5;68.5;81.5;78.5;79.5;72.5;73.5;66;75.5;78;81
KNN;96;98;95.5;91.5;92.5;96;93.5;97;97.5;95;92;95.5;93;95;98.5;94.5;95;92.5;96;95.5;93;96.5;95.5;93.5;95;93;93.5;95;94;92.5;97;93.5;94.5;94;92;92;94;96.5;96;93.5;96;94.5;92;90.5;97.5;95.5;96;94.5;95.5;96.5;95.5;94;94;95;92.5;95;96.5;96;94.5;95;93;96.5;97.5;94;93.5;95;95;98;95.5;96;97;93;94;93.5;94;95;94;95;96.5;93.5;94.5;96.5;93;93.5;94.5;94.5;94;94;95.5;95.5;93;93.5;90.5;95;93.5;98;93.5;93.5;96;95.5
GNB;83;78.5;76.5;78.5;73.5;88.5;75.5;83;81.5;78.5;75;78.5;70.5;77.5;81.5;67.5;75;80;78;76.5;78.5;80.5;76.5;74;83;74.5;78;81;82;85.5;72.5;82;78;84;76.5;79.5;79.5;74.5;77.5;76;85;81.5;79.5;79.5;77;76;77;77.5;72.5;81;80.5;75.5;72.5;84;76;72;78;79;77;74;76.5;77.5;83.5;74.5;76;77;77;80.5;76.5;84;80.5;80.5;77;78.5;78.5;73.5;78;79;85.5;79.5;71.5;76;79;73.5;80;81;77.5;83.5;77;81;82;79;78;79.5;74;79.5;78;75;80.5;84
SVM;98;97;94.5;92;93.5;95;96;96;97.5;95.5;93.5;94.5;94.5;94.5;98;94.5;96.5;96.5;96;98;97;97;97.5;95;97;94.5;96;96.5;95;93.5;97;96.5;93.5;95.5;94.5;96;95.5;96.5;95.5;97.5;97;95.5;96;92.5;97;96.5;98;94;94.5;97;97;96.5;96.5;95.5;95.5;94.5;97;96;95.5;96.5;94.5;98;95.5;95;97;97;98;97;96.5;96.5;97;97.5;95.5;95.5;94.5;97.5;97;95.5;98;95.5;94.5;96;95.5;94.5;93;95.5;94.5;94.5;97;95.5;96;93;97;95;94.5;98.5;94.5;95.5;95.5;96
Theta: 0.0490873852123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;76.5;81.5;76.5;72;80;80;73;77;80;81.5;77;78;70.5;78.5;80;80.5;76.5;74.5;79;79.5;80;81.5;77;78;76.5;75;78;80.5;81;75.5;68;82;73.5;76;69.5;74;77.5;77.5;76;79;75;81.5;76.5;76;73;78.5;79.5;73;74.5;76;77.5;74;73.5;72;71.5;75;79.5;81;77.5;81.5;74.5;76;79.5;74;77.5;74.5;74.5;85.5;69;81;75.5;78;74.5;73.5;77.5;74.5;77.5;74.5;74.5;72.5;72;73;73;73;78.5;80;76.5;77.5;75;79.5;79;73;80.5;76.5;70.5;78;73.5;81.5;74.5;83
KNN;96;98;95.5;91.5;92.5;96;93.5;97;97.5;95;92;95.5;93;95;98.5;94.5;95;92.5;96;95.5;93;96.5;95.5;93.5;95;93;93.5;95;94;92.5;97;93.5;94.5;94;92;92;94;96.5;96;93.5;96;94.5;92;90.5;97.5;95.5;96;94.5;95.5;96.5;95.5;94;94;95;92.5;95;96.5;96;94.5;95;93;96.5;97.5;94;93.5;95;95;98;95.5;96;97;93;94;93.5;94;95;94;95;96.5;93.5;94.5;96.5;93;93.5;94.5;94.5;94;94;95.5;95.5;93;93.5;90.5;95;93.5;98;93.5;93.5;96;95.5
GNB;83;78.5;76;78.5;73;88.5;75.5;82.5;82.5;79.5;75;78;70.5;77.5;81.5;67.5;75;80;78.5;77.5;78.5;80.5;77;74;83;75;78.5;81;83;85.5;72;82;78.5;84;76.5;79.5;79;74.5;77.5;76;84.5;81.5;79.5;79.5;77;76;77;78;73;81;80;75.5;73.5;84;75.5;72.5;78.5;79;76.5;75;76.5;77.5;83.5;74.5;76;77;76.5;80.5;76.5;84;80.5;80.5;77;78.5;78.5;74;78;79;84;79.5;71.5;76;79;73.5;80;82;77.5;83.5;77;81;82;79;78;79.5;74.5;79.5;78;75.5;80;84
SVM;98;97;94.5;92;93.5;95;96;95.5;97.5;95.5;93.5;94.5;94.5;94.5;98;94.5;96.5;96.5;96;98;97;97;97.5;95;97;94.5;96;96.5;95;93.5;96.5;96.5;93.5;95.5;94.5;96;95.5;96.5;95.5;97.5;97;95.5;96;92.5;97;96.5;98;94;94.5;97;97;96.5;96.5;95.5;95.5;94.5;97;96;95.5;96.5;94.5;98;95.5;95;97;97;98;97;96.5;96.5;97;97.5;95.5;95.5;94.5;97.5;97;95.5;98;95.5;94.5;96;95.5;94.5;93;95.5;94.5;94.5;97;95.5;96;93;97;95;94.5;98.5;94.5;95.5;95.5;96
Theta: 0.0613592315154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;73.5;81.5;74.5;77;74;79.5;77.5;77.5;83;81;76.5;79.5;74.5;73;78.5;76.5;72.5;76;73.5;78;73.5;74.5;75.5;72;77.5;76.5;81.5;76.5;83;78.5;77;81;78;77;77.5;74.5;79.5;76.5;75.5;79.5;78;78;74;78.5;76.5;76;78;72;78;76;73.5;72.5;73.5;79.5;72;75.5;83.5;82;76.5;76.5;70.5;74.5;84;78.5;72.5;77;73;81.5;73;79;80.5;79.5;74.5;78;85;73;77;79.5;81.5;75;79.5;71.5;76.5;74.5;77;76;81.5;77;77.5;71.5;74;78;74.5;72.5;75.5;84;77;78;75;76
KNN;96;98;95.5;91.5;92.5;96;93.5;97;97.5;95;92;95.5;93;95;98.5;94.5;95;92.5;96;95.5;93;96.5;95.5;93.5;95;93;93.5;95;94;92.5;97;93.5;94.5;94;92;92;94;96.5;96;93.5;96;94.5;92;90.5;97.5;95.5;96;94.5;95.5;96.5;95.5;94;94;95;92.5;95;96.5;96;94.5;95;93;96.5;97.5;94;93.5;95;95;98;95.5;96;97;93;94;93.5;94;95;94;95;96.5;93.5;94.5;96.5;93;93.5;94.5;94.5;94;94;95.5;95.5;93;93.5;90.5;95;93.5;98;93.5;93.5;96;95.5
GNB;83;78.5;76;78.5;73;88.5;75.5;82.5;82.5;80;74.5;77.5;70.5;76.5;81.5;67;75;80;79.5;78;78.5;80.5;77;74;82.5;75;78;81;83;85.5;72;82;78;83.5;77;79;79.5;74.5;77.5;76;84.5;81.5;79.5;79.5;76.5;76;77;78;73;81;80;74;73.5;84.5;75.5;72.5;78.5;79;76.5;75;77;78;83.5;74;76;77;76.5;80.5;76.5;84;80.5;80.5;76.5;79;78.5;74;78;78.5;83.5;79.5;71.5;76.5;79;73.5;78;82.5;77.5;83.5;77;80.5;82;79;78;79.5;74.5;79.5;78;75.5;80;84
SVM;98;97;94.5;92;93.5;95;96;96;97.5;95.5;93.5;94.5;94.5;94.5;98;94.5;96.5;96.5;96;98;97;97;97.5;95;97;94.5;96;96.5;95;93.5;97;96.5;93.5;95.5;94.5;96;95.5;97;95.5;97.5;97;95.5;96;92.5;97;96.5;98;94.5;94.5;97;97;96.5;96.5;95.5;95.5;94.5;97;96;95.5;96.5;94.5;98;95.5;95.5;97;97;98;97;96.5;96.5;97;97.5;95;95.5;94.5;97.5;97;95.5;98;95.5;94.5;96;95.5;94.5;93;95.5;94.5;94.5;97;95.5;96;93;97;95;94.5;98.5;94.5;95.5;95.5;96
Theta: 0.0736310778185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78.5;76;77;77.5;76;78;74;76;77.5;79;72.5;77.5;72.5;82;76.5;72;74.5;68.5;75;75;80.5;70;80;79;79.5;78;78.5;76;82.5;73;75;78;81.5;81.5;78.5;76;76;74;78.5;76.5;76;73.5;80;72.5;75;74;78.5;67;77;78;78.5;74;78.5;70.5;76.5;79.5;79.5;78;78;79;74.5;76;78.5;78.5;80;74;77;77.5;75.5;75.5;77.5;73;75.5;78.5;76.5;74.5;85;73.5;79;77.5;73.5;79.5;78;78.5;73;77;77.5;76.5;77.5;80.5;75.5;73.5;70;81;73;82;78.5;71.5;73;74.5
KNN;96;98;95.5;91.5;92.5;96;94;97;97.5;95.5;92;95.5;93;95;98.5;94.5;95;92.5;96;95.5;93;96.5;95.5;93.5;95;93;93.5;95;94;92.5;97;93.5;94.5;94;92;92;94;96.5;96.5;93.5;96.5;94.5;92;90.5;97.5;95.5;96;94.5;95.5;96.5;95.5;94;94;95.5;92.5;95;96.5;96;94.5;95;93;96.5;98;94;93.5;95;95;98.5;95.5;96;97;93.5;94;93.5;94;95;94;95;96.5;93.5;94.5;96.5;93;93.5;94.5;94.5;94;94;95.5;95.5;93;93.5;90.5;95.5;93.5;98;93.5;93.5;96;95.5
GNB;83;78.5;75.5;78.5;73;88.5;75;82.5;82.5;80;75;77.5;70.5;77;81.5;66.5;75.5;80.5;79.5;77.5;78.5;80.5;76.5;74.5;82.5;75.5;78;81;83;85.5;72;82;78;83.5;77;79;80;74.5;77.5;76;84.5;82;79.5;79.5;76.5;76.5;77;78;73;81;80;74;73.5;84.5;75.5;73;78.5;79;76.5;74;77;78;83.5;74.5;75.5;76.5;77.5;80.5;76.5;83.5;81;80.5;76;79;78.5;74;77.5;78.5;83.5;79.5;72;76;79;73.5;77.5;82.5;77.5;83;77.5;80;82;79;77.5;80.5;74.5;79.5;78;75.5;79;84
SVM;97.5;97;94.5;92;93.5;95;96;96;97.5;95.5;93.5;94.5;94.5;94.5;98;94.5;96.5;96.5;96;98;97;97;97.5;95;97;94.5;96;96.5;95;93.5;97;96.5;93.5;95.5;94.5;96;95.5;97;95.5;97.5;97;95.5;96;92.5;97;96.5;98;94;94.5;97;97;96.5;96.5;95.5;95.5;94.5;97;96;95.5;96.5;94.5;98;95.5;95.5;97;97;98;97;96.5;96.5;97;97.5;95.5;95.5;94.5;97.5;97;95.5;98;95.5;94.5;96;95.5;94.5;93;95.5;94.5;94.5;97;95.5;96;93;97;95;94.5;98.5;94.5;95.5;95.5;96
Theta: 0.0859029241216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80.5;78;77;76.5;79.5;75;81;83.5;77.5;79;76.5;83;77;74;73.5;78;74.5;73;81;80;78;79;74;77.5;76;76.5;80.5;77;76.5;76.5;74;78;73;74;74.5;71;77;79.5;73.5;79;73.5;84;75.5;75.5;76;74.5;77;72;72;77.5;77;79.5;80;76.5;74.5;83;83;79;75.5;83;75.5;69.5;80.5;75.5;76.5;79.5;79;82.5;78.5;74.5;75;75.5;76.5;82;77.5;80.5;75;75;78;79.5;78.5;79;75.5;77;74;75.5;74.5;79.5;75;81;75.5;75;75;81.5;69;76.5;72;73.5;73;81.5
KNN;96;98;95.5;91.5;92.5;96;94;97;97.5;95.5;92;95.5;93;95;98.5;94.5;95;92.5;96;95.5;93;96.5;95.5;93.5;95;93;93.5;95;94;92.5;97;93.5;94.5;94;92;92;94;96.5;96.5;93.5;96.5;94.5;92;90.5;97.5;95.5;96;94.5;95.5;96.5;95.5;94;94;95.5;92.5;95;96.5;96;94.5;95;93;96.5;98;94;93.5;95;95;98.5;95.5;96;97;93.5;94;93.5;94;95;94;95;96.5;93.5;94.5;96.5;93;93.5;94.5;94.5;94;94;95.5;95.5;93;93.5;90.5;95.5;93.5;98;93.5;93.5;96;95.5
GNB;83;78;75.5;78;73;88.5;75;82.5;82.5;80;75;78;71;78;81;66.5;75.5;80.5;79.5;77.5;78.5;80.5;76.5;74.5;83;75.5;77.5;81;83;85.5;72;82;78;83;76.5;79;80;74.5;77.5;76;84.5;82;79.5;80;77;76.5;77;78;74;81;80;74;75;85;75.5;73;78.5;79;76.5;74;77;78;83.5;74.5;75.5;76.5;78.5;80.5;76;83.5;81;80.5;76;78.5;78.5;74;77.5;78.5;83.5;79.5;71.5;76;78.5;74;79;82.5;76.5;83.5;78.5;80.5;82;79;77.5;80.5;74.5;79.5;78;75.5;78.5;84
SVM;98;97;94.5;92;93.5;95;96;96;97.5;95.5;93.5;94.5;94.5;94.5;98;94.5;96.5;96.5;96;98;97;97;97.5;95;97;94.5;96;96.5;95;93.5;97;96.5;93.5;95.5;94.5;96;95.5;97;95.5;97.5;97;95.5;96;92.5;97;96.5;98;94.5;94.5;97;97;96.5;96.5;95.5;95.5;94.5;97;96;95.5;96.5;94.5;98;95.5;95.5;97;97;98;97;96.5;96.5;97;97.5;95.5;95.5;94.5;97.5;97;95.5;98;95.5;94.5;96;95.5;94.5;93;95.5;94.5;94.5;97;95.5;96;93;97;95;94.5;98.5;94.5;95.5;95.5;96
Theta: 0.0981747704247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;81;78;74.5;77;78;78.5;75.5;80;83;78.5;78;76.5;71.5;78.5;79.5;74;74.5;76;80;77.5;75;80;77.5;76.5;78.5;76;76.5;75;80.5;77.5;76.5;80.5;76;75;75.5;79.5;79;75;77;79.5;77.5;74.5;76.5;71.5;77;74;75.5;75;77;82;78.5;76;78;74.5;78;76.5;79.5;72.5;80;82;77.5;78;78;82.5;77;74;81;79;75;73.5;79.5;80;78;79;76.5;75.5;73.5;80.5;82.5;73;79;77;75.5;76;76.5;78.5;81;78;80.5;78.5;76;70.5;76.5;77;74.5;80.5;74.5;76;75;75.5
KNN;96;98;95.5;91.5;92.5;96;94;97;97.5;95.5;92;95.5;93;95;98.5;94.5;95;92.5;96;95.5;93;96.5;95.5;93.5;95;93;93.5;95;94;92.5;97;93.5;94.5;94;92;92;94;96.5;96.5;93.5;96.5;94.5;92;90.5;97.5;95.5;96;94.5;95.5;96.5;95.5;94;94;95.5;92.5;95;96.5;96;94.5;95;93;96.5;98;94;93.5;95;95;98.5;95.5;96;97;93.5;94;93.5;94;95;94;95;96.5;93.5;94.5;96.5;93;93.5;94.5;94.5;94;94;95.5;95.5;93;93.5;90.5;95.5;93.5;98;93.5;93.5;96;95.5
GNB;82.5;78;75.5;78;73;88.5;75;82.5;82;80;75;78.5;71;77.5;81.5;66.5;75.5;80.5;79.5;77.5;77.5;80.5;77;74;83;75.5;77.5;81;83;85;72;82;78;82.5;76;79;80;75;78;76.5;84.5;82;79;80;77;76.5;77;78;74.5;81;80;74;74.5;85;75;73;78.5;79;76.5;74;77.5;78;83;74.5;75.5;77;79;80.5;76;83.5;81;80;76;80;79;74;77.5;78.5;83.5;80;71.5;76.5;78.5;74;79.5;82;76.5;83.5;79;80.5;82;79.5;77.5;80.5;74;79.5;78;75.5;78.5;84
SVM;98;97;94.5;92;93.5;95;96;96;97.5;95.5;93.5;94.5;94.5;94.5;98;94.5;96.5;96.5;96;98;97;97;97;95;97;94.5;96;96.5;95;93.5;96.5;96.5;93.5;95.5;94.5;96;95.5;97;95.5;97.5;97;95.5;96;92.5;97;96.5;98;94;94.5;97;97;96.5;96.5;95.5;95.5;94.5;97;96;95.5;96.5;94.5;98;95.5;95.5;97;97.5;98;97;96.5;96.5;97;97.5;95.5;95.5;94.5;97.5;97;95.5;98;95.5;94.5;96;95.5;94.5;93;95.5;94.5;94.5;97;95.5;96;93;97;95;94.5;98.5;94.5;95.5;95.5;96
Theta: 0.110446616728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74;71.5;79;75.5;79;78;75.5;78.5;80.5;81.5;75;79.5;71;73;83;77;75.5;76.5;76;78;72;75;77;78;78.5;73.5;76;78.5;82.5;77.5;74;79.5;77;75.5;76;74.5;78;72;80;79.5;78.5;79;76;79;78;76.5;77.5;70.5;77;77.5;79.5;78;77.5;71;70;79;79;78;72;77.5;73;79.5;81;78;80.5;83.5;78.5;82;71.5;79;77.5;75.5;71.5;78.5;78.5;77.5;75.5;77;76;76;72.5;76.5;72.5;77.5;76;75;76;83;74.5;82;79.5;76;79;79;71;82;72.5;77;73.5;74.5
KNN;96;98;95.5;91.5;93;96;94;97;97.5;95.5;92;95.5;93;95;98.5;94.5;95;92.5;96;95.5;93;96.5;95.5;93.5;95;93;93.5;95;94;93;97;93.5;94.5;94;92;92;94;96.5;96.5;93.5;96.5;94.5;92;90.5;97.5;95.5;96;94.5;95.5;96.5;95.5;94.5;94;95.5;93;95;96.5;96;94.5;95;93;96.5;98;94;93.5;95;95;98.5;95.5;96;97;93.5;94;93.5;94;95;94;95;96.5;93.5;94.5;96.5;93;93.5;94.5;94.5;94;94;95.5;95.5;93;93.5;90.5;95.5;93.5;98;93.5;93.5;96;95.5
GNB;82.5;77.5;75.5;78;73;88.5;75;82.5;82;80.5;75;79.5;71.5;77;81.5;66;75.5;81;79.5;77;77.5;80;77;74.5;83;75.5;77.5;81;83;85;72;82.5;77.5;82.5;76;79;80;75;78;76.5;84;81.5;79;80;76.5;76;77;77.5;74.5;81;80;74;74.5;85;75;73;78.5;78.5;76.5;74.5;77.5;78;83;74.5;75.5;76.5;79;80.5;75.5;84.5;80.5;80.5;75.5;80;78.5;74;77.5;78;83.5;80;72;77;78;74;80;82;76;83.5;79;80.5;82;79.5;77.5;80.5;74;79.5;78;76;78.5;84
SVM;98;97;94.5;92;93;95;96;96;97.5;95.5;93.5;94.5;94.5;94.5;98;94.5;96.5;96.5;96;98;97;97;97.5;95;97;94.5;96;96.5;95;93.5;96.5;96.5;93.5;95.5;94.5;96;95.5;97;95.5;97.5;97;95.5;96;92.5;97;96.5;98;94.5;94.5;97;97;96.5;96.5;95.5;95.5;94.5;97;96;95.5;96.5;94.5;98;95.5;95.5;97;97.5;98;97;96.5;96.5;97;97.5;95.5;95.5;94.5;97.5;97;95.5;98;95.5;94.5;96;95.5;94.5;93;95.5;94.5;94.5;97;95.5;96;93;97;95;94.5;98.5;94.5;95.5;95.5;96
Theta: 0.122718463031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
