Theta: 0.0
GNB;85.500;81.500;72.500;77.000;80.500;87.500;81.000;78.500;86.500;78.000;76.000;79.500;73.500;85.500;80.500;70.000;76.500;75.000;80.000;73.000;72.000;82.500;80.500;81.500;84.000;74.000;79.000;79.500;73.500;83.000;81.500;80.500;81.500;77.500;79.000;85.000;81.000;78.500;80.500;78.000;85.500;77.000;78.000;73.500;75.000;81.500;73.500;74.000;80.500;74.000;78.500;76.000;75.500;80.500;76.500;76.500;82.000;79.500;73.000;75.000;82.500;81.500;85.500;79.500;76.500;75.500;80.000;83.000;74.500;75.500;80.000;80.000;79.000;78.000;77.000;74.000;75.000;80.500;84.000;74.500;80.000;81.000;79.500;79.000;80.000;81.500;77.500;82.000;83.500;82.500;75.500;82.000;78.500;85.500;75.500;84.500;73.500;75.000;84.000;83.000
SVM;21.500;14.500;24.000;17.500;24.500;23.500;16.500;18.000;29.500;19.000;26.000;29.000;27.500;23.500;27.500;23.500;18.500;22.500;25.000;20.500;23.000;24.000;22.000;25.000;25.500;22.500;25.000;22.000;29.000;26.000;27.000;23.500;24.500;13.500;18.000;23.500;20.000;37.000;22.000;31.000;19.500;28.000;25.000;26.000;20.500;26.000;24.500;29.500;28.500;26.000;20.000;29.500;18.500;26.500;20.000;19.000;24.500;22.000;25.000;20.500;23.000;25.500;24.000;23.500;23.500;17.000;30.500;22.000;21.500;26.500;27.500;15.000;26.500;19.500;25.000;13.500;16.000;19.000;12.500;20.000;17.500;25.500;20.000;24.000;22.500;16.000;22.000;21.000;20.000;27.000;16.500;14.500;20.000;23.000;16.500;18.500;27.500;25.500;15.500;20.500
Theta: 0.0368155389093
RFC;66.000;67.500;70.500;69.000;68.000;71.000;74.000;72.000;67.500;76.500;77.000;70.500;70.000;69.500;73.500;68.500;64.500;69.500;71.000;71.000;72.000;68.000;68.500;72.500;66.500;67.500;65.500;72.000;76.000;68.500;71.500;69.000;70.500;68.000;75.500;68.000;78.000;75.000;67.000;74.000;74.000;67.000;67.500;67.500;64.500;72.500;65.000;69.000;71.000;70.500;71.500;73.500;72.000;60.500;63.000;67.500;72.500;75.500;69.000;69.500;67.000;71.500;69.500;72.000;71.500;71.500;73.000;67.000;70.000;74.500;74.500;67.500;65.000;70.500;81.000;74.000;77.500;72.000;66.000;71.500;68.000;72.000;67.000;68.000;73.000;79.000;69.500;70.000;74.500;72.000;74.500;74.000;70.000;70.000;68.000;78.500;68.000;72.000;73.500;72.000
KNN;97.000;97.500;97.000;94.000;96.500;96.500;96.500;97.000;97.000;95.500;95.500;96.500;97.000;97.000;99.000;95.000;96.000;95.000;99.000;97.000;95.000;98.500;96.000;94.500;95.500;95.000;97.000;96.500;96.500;94.000;98.000;96.000;97.500;94.500;96.500;93.500;96.500;98.000;99.000;96.500;99.000;96.500;96.500;94.000;96.500;99.000;97.500;96.000;97.500;97.500;97.000;93.500;97.000;96.500;94.500;96.500;98.000;98.500;96.000;95.500;94.000;97.000;96.500;96.500;98.000;95.000;97.500;98.500;96.000;98.000;98.500;96.000;96.500;97.500;96.000;96.000;95.500;96.000;98.000;94.500;97.500;98.500;94.000;97.500;96.500;97.500;95.000;93.000;97.000;96.000;95.000;95.500;93.000;97.000;97.000;98.000;97.000;97.500;97.000;97.500
GNB;85.000;82.000;76.500;77.500;79.500;88.000;81.000;80.000;85.500;81.500;76.500;83.000;75.000;85.500;81.000;70.000;74.500;79.000;79.000;74.000;70.500;83.500;81.000;81.500;81.500;74.000;78.000;80.500;75.000;82.000;80.500;81.000;82.500;76.500;78.000;83.000;79.500;79.000;82.500;78.500;85.000;77.500;79.500;75.000;73.000;85.500;73.000;73.500;81.000;75.500;79.000;74.500;76.000;81.000;77.500;77.500;82.000;77.000;71.000;73.000;83.500;83.500;85.000;80.000;81.000;73.000;81.000;81.500;75.000;74.500;78.500;82.000;79.000;77.000;77.000;73.000;72.000;82.000;85.500;73.000;78.500;84.000;80.500;77.000;81.500;83.500;76.500;81.500;81.500;82.500;74.500;80.500;75.500;86.500;76.500;82.500;72.500;75.000;82.500;84.000
SVM;22.000;30.500;20.000;20.500;18.500;14.500;23.500;18.000;22.000;18.500;28.000;27.000;29.000;30.500;32.000;27.500;30.000;20.000;22.000;12.000;29.000;26.500;16.500;23.000;20.000;18.500;24.500;29.000;20.500;27.000;17.500;30.500;29.000;18.500;23.000;28.000;30.500;25.500;18.500;27.000;21.500;17.500;20.000;23.500;27.000;25.500;21.500;14.500;23.000;21.500;25.000;19.000;27.500;29.500;30.500;31.500;22.000;26.500;26.500;17.000;19.500;30.000;21.500;24.500;30.500;18.500;27.500;29.000;27.500;30.000;23.500;20.000;23.500;24.500;16.500;20.000;22.500;18.500;20.500;23.500;23.000;18.500;30.000;17.000;28.000;19.000;20.500;25.000;29.500;17.500;19.000;29.000;22.500;21.000;24.500;25.500;30.500;23.500;23.500;22.500
Theta: 0.0490873852123
RFC;68.000;72.500;73.000;70.500;64.500;77.000;68.500;69.000;78.500;73.500;75.500;73.500;69.000;69.000;74.500;70.500;74.000;68.000;76.000;76.500;72.000;73.500;72.500;69.500;80.500;64.500;75.500;70.500;75.500;76.000;69.000;72.500;78.500;73.000;71.000;72.500;68.500;74.000;69.000;67.000;71.500;72.500;78.000;74.000;68.500;68.500;73.500;73.500;68.000;79.000;67.500;67.500;73.500;64.500;68.500;63.000;70.500;67.000;69.500;75.000;66.000;75.500;82.500;73.500;73.000;74.500;77.500;75.000;67.500;78.500;67.500;71.500;71.000;71.000;74.000;74.000;70.500;64.500;75.500;66.500;71.000;69.000;70.500;72.500;68.500;74.500;73.000;73.000;69.500;71.000;69.500;69.000;71.500;67.500;73.500;76.000;67.500;67.500;69.500;70.000
KNN;97.000;97.500;97.000;94.500;96.500;96.500;96.500;97.000;97.000;95.500;95.500;96.500;97.000;97.000;99.000;95.000;95.500;95.000;99.000;97.000;94.500;98.500;96.000;95.000;95.500;95.000;97.000;96.500;96.500;94.000;98.000;96.000;97.500;94.500;96.000;93.500;96.500;98.000;99.000;96.500;99.000;96.500;96.500;94.000;96.500;99.000;96.500;96.000;96.500;97.500;97.000;94.000;97.000;96.500;94.500;96.500;98.000;98.500;96.000;95.000;94.000;97.000;96.500;96.000;97.500;95.000;97.500;98.500;96.000;98.000;98.500;96.000;96.500;97.500;96.000;96.000;95.000;95.500;98.000;94.500;97.500;98.500;94.000;97.500;96.500;97.500;95.000;93.000;97.000;96.000;95.000;95.500;93.000;97.000;97.000;98.000;97.000;97.500;97.000;97.500
GNB;85.500;80.500;78.000;77.000;78.500;85.500;79.500;79.500;84.000;79.000;77.500;83.500;78.500;84.500;84.000;67.000;74.000;79.500;78.500;75.500;70.500;83.000;79.500;82.500;80.500;76.000;78.500;81.000;75.500;85.000;82.000;80.500;81.500;76.000;78.000;82.000;78.000;77.000;80.500;80.000;83.000;77.000;78.000;76.500;74.000;82.000;74.000;73.500;77.500;74.500;79.500;75.500;79.500;78.000;76.500;77.000;83.000;79.000;72.000;74.000;84.500;84.500;85.000;79.500;80.000;74.500;78.000;82.500;75.500;77.500;81.000;81.500;79.000;77.500;77.000;72.500;71.500;81.000;86.000;74.500;79.000;82.000;79.000;76.500;81.500;80.000;76.500;78.500;80.500;81.000;74.500;82.500;73.500;86.000;74.500;84.500;71.500;72.500;84.000;82.000
SVM;20.500;22.500;17.500;25.000;19.500;20.000;22.500;27.000;19.500;28.500;24.000;29.500;27.500;21.500;23.000;28.000;28.500;15.500;31.500;33.000;21.000;22.000;28.500;11.000;23.000;29.500;19.000;23.500;24.000;22.500;31.500;20.500;22.000;26.000;24.000;30.500;22.000;19.500;22.500;21.500;18.000;22.000;20.500;19.000;20.000;25.000;15.500;27.000;33.500;24.000;29.500;30.000;24.500;26.000;21.500;27.000;23.500;21.000;26.000;27.500;22.000;19.000;32.500;23.000;18.500;21.500;23.500;25.000;20.500;19.000;31.000;26.500;35.500;22.500;25.500;20.000;25.500;20.000;18.000;20.000;26.000;13.000;24.500;21.500;24.000;21.500;27.000;25.500;29.500;21.000;23.500;17.000;23.500;22.000;24.500;27.500;25.500;13.000;25.500;21.000
Theta: 0.0613592315154
RFC;70.500;68.000;73.500;65.000;61.000;73.000;72.500;73.000;73.500;71.000;72.000;68.500;71.000;68.000;72.000;62.000;64.500;68.500;72.500;68.500;65.500;70.000;69.000;76.500;64.500;73.000;68.500;67.000;77.500;76.000;70.500;71.000;70.500;74.500;80.000;67.500;74.500;68.000;76.500;69.000;75.000;75.500;72.500;73.500;70.500;76.000;71.000;73.500;72.000;75.500;71.000;71.000;68.000;75.500;73.000;65.500;69.500;69.500;66.000;78.500;72.500;72.000;76.500;76.000;71.500;67.000;75.500;70.000;59.000;72.500;73.000;68.000;76.000;73.500;74.500;69.500;73.500;74.500;74.500;64.500;58.500;70.500;67.000;69.000;69.500;76.000;68.000;76.500;72.000;73.500;66.500;70.000;66.000;69.500;70.500;72.000;64.000;67.500;67.500;77.000
KNN;97.000;97.500;97.000;94.500;96.500;96.500;96.500;97.000;97.000;95.500;95.500;96.500;97.000;97.000;99.000;95.000;95.500;95.000;99.000;97.500;94.500;98.500;96.000;95.000;95.500;94.500;97.000;96.500;96.500;94.000;98.000;96.000;97.500;94.000;96.000;94.000;97.000;98.000;99.000;96.500;99.000;96.500;96.500;94.000;96.500;99.000;96.500;96.000;96.500;97.500;97.000;94.000;97.000;96.500;94.500;96.500;98.000;98.500;96.000;95.000;94.000;97.000;96.500;95.500;97.500;95.000;97.500;98.500;96.000;98.000;98.500;96.000;96.500;97.500;95.500;96.000;95.000;95.500;98.000;94.500;97.500;98.500;94.000;97.000;96.500;97.000;95.000;93.000;97.000;96.000;95.000;95.500;93.000;97.000;97.000;98.000;96.500;97.500;97.000;97.500
GNB;83.500;80.000;77.500;75.500;77.500;84.000;80.500;76.000;82.500;79.000;75.000;81.500;80.000;86.000;84.500;65.500;75.500;78.500;79.500;73.500;71.000;82.500;79.000;83.000;79.000;74.500;80.000;81.500;77.500;84.500;83.500;77.500;82.000;77.500;81.000;81.000;82.500;75.500;79.500;78.500;81.500;79.000;77.000;75.000;77.000;79.000;76.000;73.000;75.000;76.000;79.000;75.500;77.000;77.000;76.000;77.000;83.500;78.500;73.500;77.000;84.000;85.500;84.000;76.500;79.000;73.000;79.000;82.500;76.000;78.500;82.000;79.500;79.000;78.500;76.500;73.500;72.000;81.500;86.000;74.000;81.000;81.000;80.000;76.500;79.500;79.000;76.000;79.000;83.000;81.500;75.000;82.000;76.500;86.000;75.000;81.500;72.000;73.500;85.500;82.500
SVM;15.500;29.000;34.500;28.000;29.000;19.000;27.000;27.000;21.500;15.500;20.000;31.500;19.000;22.000;34.500;31.000;26.000;25.500;22.000;27.500;26.000;20.000;16.500;21.000;24.000;21.500;22.500;23.500;26.500;21.500;25.000;28.500;26.000;27.000;23.500;33.000;17.500;27.500;34.000;29.500;24.500;27.500;17.000;21.000;24.000;20.500;27.500;25.000;21.500;20.500;18.000;33.000;19.500;23.000;30.500;24.000;21.500;23.000;26.000;20.500;23.500;24.000;20.500;22.000;21.000;26.500;21.500;24.500;21.500;26.500;23.000;22.000;24.000;15.500;19.500;25.000;32.000;27.000;17.500;26.500;27.000;21.000;30.000;27.000;23.000;29.500;19.000;24.000;24.500;22.000;23.000;21.000;16.500;21.000;21.000;18.500;27.000;30.000;31.000;25.000
Theta: 0.0736310778185
RFC;72.000;69.500;72.500;68.500;68.500;73.000;65.000;65.000;69.000;75.500;67.500;72.500;71.000;72.000;75.000;71.000;68.500;71.000;72.000;72.000;69.500;69.000;63.000;74.000;70.500;75.000;70.000;75.500;77.000;65.500;74.500;73.500;69.000;73.000;73.500;73.000;72.500;76.000;73.500;63.500;71.500;67.500;71.000;71.500;71.500;68.500;66.500;75.500;69.000;76.500;63.000;70.500;67.500;72.000;75.500;76.500;69.500;74.000;69.500;69.000;72.000;70.000;71.500;70.500;76.000;73.500;70.500;76.500;66.000;69.000;71.000;72.500;69.500;72.500;72.000;71.000;73.500;69.500;70.000;69.000;61.500;65.500;75.000;74.000;72.500;72.500;72.500;74.000;70.000;78.000;74.000;71.000;68.500;68.500;63.000;71.000;68.000;68.000;70.500;72.000
KNN;97.000;97.500;97.000;94.500;96.500;96.500;96.500;97.000;97.000;95.500;95.500;96.500;97.000;97.000;99.000;95.000;95.500;95.000;99.000;97.500;94.500;98.500;96.000;95.000;95.500;94.500;97.000;96.500;96.500;94.000;98.000;96.000;97.500;94.000;95.500;94.000;97.000;98.000;99.000;96.500;99.000;96.500;96.500;94.000;96.500;99.000;96.500;96.000;96.500;97.500;97.000;94.000;97.000;96.500;94.500;96.500;98.000;98.500;96.000;95.000;94.000;97.000;96.500;95.500;97.500;95.000;97.500;98.500;96.000;98.000;98.500;96.000;96.500;97.500;95.500;96.000;95.000;95.500;98.000;94.500;97.500;98.500;94.000;97.000;96.500;97.000;95.000;93.000;97.000;96.000;95.000;95.500;93.000;97.000;97.000;98.000;96.500;97.500;97.000;97.500
GNB;84.000;81.000;77.500;75.000;76.000;82.500;81.000;76.500;82.500;81.500;74.500;82.000;78.500;87.500;84.500;66.000;74.000;78.500;78.000;75.500;73.000;83.500;80.500;84.000;77.000;73.000;83.000;79.500;76.000;80.500;82.500;79.000;80.000;76.000;80.500;79.000;78.500;77.000;81.500;78.500;84.000;78.500;76.500;74.000;77.000;78.500;74.500;74.000;74.500;76.000;78.000;78.000;77.000;75.000;73.000;73.000;84.000;74.500;70.500;77.500;83.000;84.000;87.000;77.500;79.000;73.500;78.000;83.500;74.000;78.500;81.000;79.500;79.500;77.500;76.500;75.500;71.500;80.000;86.000;76.500;80.000;82.500;79.500;74.500;79.500;81.000;79.500;80.000;82.500;80.000;75.000;81.500;76.000;87.500;75.500;80.500;69.000;72.500;85.000;83.500
SVM;22.000;25.000;23.500;23.500;22.000;29.000;23.500;26.500;25.500;28.500;19.500;20.000;21.500;22.000;21.500;22.000;31.500;16.000;23.000;33.000;31.500;25.000;16.500;17.000;23.500;12.000;25.000;19.000;28.500;22.500;20.500;15.500;26.500;14.500;22.000;19.500;31.000;22.500;25.000;22.500;25.500;22.500;24.500;19.000;21.500;24.500;20.000;30.000;18.000;25.000;23.000;19.500;31.500;30.000;30.000;31.000;11.500;24.000;20.000;16.000;25.500;22.500;17.000;14.000;31.500;20.000;24.000;32.500;30.500;32.000;32.500;30.000;21.000;24.000;26.500;27.500;27.000;21.500;20.500;19.000;21.000;18.500;24.000;15.500;19.000;22.500;21.000;19.000;26.500;32.000;18.500;34.000;18.500;18.500;20.500;18.500;16.500;26.500;25.000;21.000
Theta: 0.0859029241216
RFC;75.000;66.000;72.500;66.500;70.000;71.000;72.000;64.000;82.000;70.500;66.500;71.000;71.000;64.500;79.000;61.500;64.000;70.000;75.000;70.500;63.000;69.000;70.500;70.500;72.000;67.000;69.000;78.000;70.000;72.000;70.500;75.000;70.500;71.000;70.500;68.000;68.500;76.500;66.500;78.000;72.000;63.500;73.000;68.000;61.500;70.000;73.500;70.000;69.500;69.000;71.500;72.500;66.000;68.000;75.000;69.500;72.500;66.000;70.500;73.000;68.000;72.500;74.000;68.000;65.500;70.500;70.500;75.500;64.500;72.000;75.500;77.000;72.500;64.000;74.000;71.000;77.000;68.500;71.000;67.500;68.000;70.000;68.000;77.000;74.500;69.500;68.000;75.500;70.500;74.500;69.500;70.000;72.500;71.500;72.500;68.500;69.000;68.000;77.500;75.500
KNN;97.000;97.500;97.000;94.500;96.500;96.500;96.500;96.500;97.000;95.500;95.500;96.500;97.000;97.000;99.000;95.000;95.500;95.000;99.000;97.500;94.500;98.500;96.000;95.000;95.500;94.500;97.000;96.500;96.500;94.000;98.000;96.000;97.000;94.000;95.500;94.000;97.500;98.000;99.000;96.500;99.000;96.500;96.500;94.000;96.500;99.000;96.500;96.000;96.500;97.500;97.000;94.000;97.000;96.500;94.500;96.500;98.000;98.500;96.000;95.000;94.000;97.000;96.500;95.500;97.500;95.000;97.500;98.500;96.000;98.000;98.500;96.000;96.500;97.500;95.500;96.000;95.500;95.500;97.500;94.500;97.500;98.500;94.000;97.000;96.500;97.000;95.000;93.000;97.000;96.000;95.000;95.500;93.000;97.000;97.000;98.000;96.500;97.500;97.000;97.500
GNB;84.000;79.000;76.000;74.000;77.000;82.500;80.500;81.500;82.000;82.500;75.000;79.000;79.000;85.000;84.000;63.500;71.500;78.000;78.500;75.000;74.000;83.000;81.500;82.000;77.500;74.000;81.500;80.500;75.500;79.000;83.000;80.500;78.500;76.500;78.000;81.000;76.500;77.000;79.500;79.000;80.500;77.500;76.500;71.500;73.000;79.500;74.000;71.000;75.500;75.000;78.500;78.500;75.000;75.500;74.000;74.000;84.000;76.000;71.000;76.000;83.000;83.500;87.500;76.500;78.500;73.000;77.500;80.500;73.500;77.000;84.500;79.000;79.500;77.500;79.000;74.500;71.500;77.500;88.000;75.500;79.000;80.500;79.000;75.500;78.500;79.500;81.000;85.000;82.500;80.000;77.500;83.000;75.500;88.000;75.000;79.500;69.000;73.000;87.500;83.000
SVM;15.500;15.500;27.500;23.000;23.500;23.500;22.000;22.000;29.000;28.500;32.500;23.500;21.000;24.000;31.000;27.000;24.500;22.000;26.500;22.000;29.000;23.500;20.000;20.000;20.000;10.500;15.500;31.000;31.000;24.000;40.500;28.000;25.000;22.000;21.500;28.000;24.000;24.000;20.000;24.000;20.000;24.500;15.500;24.500;24.500;25.000;22.500;25.000;20.000;17.500;34.000;16.000;23.000;28.500;16.000;21.000;24.000;14.000;20.500;30.000;23.000;31.000;20.500;24.000;20.500;26.000;28.500;23.000;25.000;29.500;19.000;33.000;24.500;23.500;22.000;22.000;23.500;30.500;15.000;24.000;21.000;24.000;19.000;23.500;21.500;20.500;30.500;19.000;14.500;20.500;23.000;26.000;27.000;30.500;25.500;24.500;26.500;12.000;18.000;24.000
Theta: 0.0981747704247
RFC;78.000;65.000;69.000;80.500;73.500;74.000;66.500;72.500;71.500;75.500;66.000;65.500;66.000;72.500;75.000;66.500;65.500;71.500;76.000;70.500;70.500;67.500;74.000;69.000;79.500;64.500;69.000;75.000;72.000;73.000;74.000;71.000;72.500;67.000;76.500;65.500;67.500;71.000;71.000;68.500;69.500;67.000;72.500;70.000;62.500;75.500;74.000;68.000;68.500;73.000;67.000;75.500;75.000;73.000;63.500;67.500;76.000;68.000;75.500;74.000;68.000;74.000;74.000;74.000;68.500;68.000;76.500;66.500;69.500;72.500;68.500;70.000;69.000;74.500;74.000;70.000;71.500;70.000;71.500;71.500;69.000;67.500;73.500;72.500;70.000;73.000;64.000;70.500;71.000;72.500;69.500;69.500;67.500;70.000;69.000;77.000;68.500;69.000;71.500;78.000
KNN;97.000;97.500;96.500;94.500;96.500;96.500;96.500;96.500;97.000;95.500;95.500;96.500;97.000;97.000;99.000;95.000;95.500;95.000;99.000;97.500;94.500;98.500;96.000;95.000;95.000;94.500;97.000;96.500;96.500;94.000;98.000;96.000;97.000;94.000;95.000;94.000;97.500;98.000;99.000;96.500;99.000;96.500;96.500;94.000;97.000;99.000;96.500;96.000;96.500;97.500;97.000;94.000;97.000;96.500;94.500;96.500;98.000;98.500;96.000;95.000;94.000;97.000;96.500;95.500;97.000;95.000;97.500;98.500;96.000;98.000;98.500;95.500;96.500;97.500;95.500;96.000;96.000;95.500;97.500;94.500;97.500;98.500;94.000;97.000;96.500;97.000;95.000;93.000;97.000;96.000;95.000;95.500;93.000;97.000;97.000;98.000;96.500;97.500;97.000;97.500
