Theta: 0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;51;46;48;49;48.5;51;52.5;53.5;53;52.5;48.5;49.5;46.5;50;53;55;52.5;50.5;50.5;52;52.5;45.5;45.5;54.5;42.5;44;49.5;51.5;45.5;48.5;47.5;50.5;43.5;46.5;50.5;50;50.5;49.5;49.5;56;54.5;51;47.5;47.5;46.5;48;44.5;49;48.5;44.5;53;49;52.5;43;48.5;44.5;55.5;54;55;47.5;50.5;48;55;50;47.5;46.5;50.5;52;55;59.5;49.5;49;50;43.5;48;42;50;51.5;53.5;52.5;44;52;46.5;46.5;53.5;48.5;51.5;51;51;55.5;56.5;50.5;55.5;50;52.5;48.5;54;48.5;51.5;49.5
KNN;91;95;87;87.5;89.5;91;91.5;92.5;92.5;91;89;94.5;90.5;92;91;90.5;86;92.5;94;89;89;92.5;92.5;90;93;91.5;88.5;94;86;90;92;93;90;88.5;88.5;91.5;90;94;90.5;90;90.5;90.5;92;88.5;90.5;88.5;89;89;93;93;92;90;90;85.5;90.5;89.5;92;92.5;91;93.5;87;94;91;88;92;93;92.5;91.5;93;93.5;91;93.5;90.5;89;91.5;91.5;89.5;94;90.5;93;89;93;90.5;89.5;93;95.5;89;92.5;88;92;86;91.5;93;91.5;92.5;93.5;89.5;90.5;91;94
GNB;69.5;67.5;61;66;61.5;69.5;66;70.5;73.5;72.5;69.5;70.5;60.5;68;74.5;67;69;66.5;70;65.5;68.5;67;70;63.5;71.5;67.5;66;73.5;64.5;60.5;61.5;70.5;61;66.5;75.5;74.5;69.5;70.5;69;67;67.5;60;70;59.5;64.5;59.5;65;69;62;61.5;66.5;65;69;64;62;67.5;71;64;69;65.5;63.5;62.5;74;63.5;65.5;52;67.5;68;65.5;62;69;71.5;64.5;62;66;58.5;63.5;67.5;70;67;65;71;70.5;64;70.5;71;67;65;64;60;62;70.5;73.5;66;66.5;63.5;66.5;68;76;64
SVM;26;29;20.5;18.5;17.5;19.5;17.5;26;34.5;28;20;28.5;20.5;22;22.5;22;21;21;25;20;18.5;23;20;29.5;28.5;24.5;19;19.5;22.5;25;17.5;27;19.5;18.5;22.5;21;26;29;20.5;22;21;18.5;27;23.5;16.5;22.5;21;20.5;20.5;21.5;22.5;21.5;18.5;24;18.5;18.5;24.5;22;26.5;40;21.5;19;33;20;22;26.5;18;28;18.5;26;20;29.5;16.5;24.5;18;25.5;21;19.5;23;19;24.5;19.5;20;18.5;20;27;20.5;26;14.5;24.5;23.5;24;24;15.5;20;20;19.5;23;17.5;29
Theta: 0.0368155389093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;53;48.5;41.5;48;45.5;52;48.5;50;57;52.5;46.5;50.5;46.5;45.5;56;50;47.5;54;61;52.5;51;50;57.5;53;44;51;53;52.5;48;45.5;51.5;44.5;48.5;54.5;58.5;56;49;47.5;60;52;48;44;49;46;40;45;49;47;47.5;47;45.5;50.5;45.5;45;41;50.5;44.5;56.5;50;51.5;53;47;50;49;51;43.5;53.5;59;43.5;53;53.5;52.5;44;54;50.5;49.5;54.5;51;51.5;45.5;54.5;48.5;51.5;46.5;46.5;52;45;52.5;47.5;44.5;49;57;52;48.5;50.5;53;48;52;48;63
KNN;91;95;88.5;87.5;89.5;90;91.5;92.5;91.5;91.5;90;94.5;91;91.5;90.5;89.5;86.5;92;94;89;88;92.5;93.5;90.5;92.5;91.5;88.5;93.5;85.5;90.5;92;93.5;91;89;88;91.5;89.5;94;90.5;90.5;90.5;90.5;91;88.5;90.5;88;89;87.5;93;93.5;92;90.5;90;85.5;90.5;88.5;92;92.5;91;93.5;86.5;93.5;90.5;87.5;91.5;93;92.5;92;93.5;94;91;93.5;91.5;88.5;91.5;91;89.5;94.5;92.5;92.5;89.5;93;90.5;89;93;95;89.5;93;88;92;86;90.5;93;91.5;91.5;93;89;91;91;94
GNB;71;67;60;64;64;67;67;71.5;70.5;71;67.5;73.5;61.5;67;73;69;68.5;64.5;69.5;65.5;65.5;67.5;69;65.5;69.5;69;63.5;72.5;65.5;62.5;61;67.5;67.5;66;75;74.5;68;69.5;68.5;66.5;67;61;69;61.5;62.5;61;64;68.5;66.5;59.5;69.5;67;69.5;63.5;62.5;62.5;70;62.5;68.5;65.5;63.5;60.5;73;59.5;64.5;51.5;66;69.5;66;64;66.5;71.5;68;62;68;60.5;62.5;68;70;64.5;69.5;67.5;70.5;62;71.5;74;69.5;66.5;66;64.5;63;71.5;71.5;65.5;68;64.5;67.5;68;73.5;68
SVM;29;28.5;17;18.5;18;23;17.5;26.5;31.5;22;19.5;28;19;23.5;19.5;27;21;24;26;20.5;20;18;20.5;27;24;22;21;19.5;22;25.5;18;31.5;19;21.5;23.5;21.5;24.5;27.5;20;20;20.5;18;18.5;20.5;17;19;19.5;21.5;20;21.5;20;21.5;18.5;22.5;22.5;23;21.5;22.5;21.5;23;20.5;23;26.5;17.5;22.5;22.5;22;20;17.5;22.5;17;31.5;20;24.5;24.5;23;21.5;22;21.5;18.5;24;25.5;17;18.5;20.5;21.5;20.5;26;15;17;23;22.5;24.5;28;19.5;19;19.5;25;19;21.5
Theta: 0.0490873852123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;54.5;46;40.5;48;42;56;48;58;62;54;44.5;47.5;51.5;48;54.5;46.5;51;53.5;54;55;49.5;52.5;49.5;49;51;54.5;48;58;56.5;52;46.5;45.5;46.5;59;53;53.5;45.5;49;54.5;52;48;58.5;51.5;46.5;50.5;48;44;49;52;50.5;56.5;50.5;43;46;44;43.5;51;44.5;52;52.5;56.5;50.5;53.5;44;53;50.5;46;58.5;50.5;55.5;54;49;42;50.5;48;48;51.5;54;50.5;46;53.5;56;52;38.5;52;49;53.5;54;51;44;48.5;51;45.5;47;50.5;53;47.5;44;55;48
KNN;90.5;95.5;88.5;87.5;89;89.5;91.5;92.5;91.5;91;90;94;91;92;91.5;89.5;87;92.5;94;89.5;88;92;93;90.5;92;91.5;88;93.5;85;91;92;93;91.5;89;88;91.5;89.5;94;90.5;91;90;90.5;91;88;89.5;89.5;89;87.5;93.5;93;92.5;90.5;90;85;91.5;89.5;91.5;93.5;90.5;94;86;93;90;88;92;93;92;92;93.5;93.5;90.5;93.5;91.5;88.5;91.5;90.5;89.5;95;92.5;92.5;89;92.5;90.5;88.5;93.5;95.5;89;93.5;88;91.5;85.5;90;92;90.5;91;92.5;89;92;92.5;94.5
GNB;72.5;66;58;64.5;62.5;68.5;69;74;74;73;65.5;70;60;70.5;71;70;66;66.5;74.5;61.5;66.5;66;68;65.5;72;69;65;71.5;66.5;63.5;61;67;68.5;64.5;75;75;67.5;66;67;68;67.5;63.5;72;59.5;66.5;62;63;68.5;65.5;61;68.5;67;70;64.5;64;62;68;63;68;67;62.5;63;72.5;57;68.5;53.5;66.5;72;66.5;63.5;69;69;69;64;67.5;61;65.5;70;69.5;67;67;69;68.5;61.5;71.5;74.5;63;65;65;66;62;70.5;72;68.5;67.5;64;66.5;67.5;73.5;65
SVM;26;22.5;22;19;17.5;23;20.5;27;33;26.5;22;24;21.5;22.5;24.5;20.5;19.5;23;28;24.5;21.5;21;21;22;27.5;22.5;19.5;19;25;25.5;18;29;18;22;23.5;21.5;24.5;30;21;27;19;19.5;18.5;21.5;18.5;22.5;23;23;22;20;22;21;20.5;22.5;22.5;20;27.5;20.5;24.5;28;18;22;31;24.5;24.5;25;20;24.5;19.5;29;17.5;27;18.5;22;19.5;26;20.5;20;23;17.5;23;26;17.5;20.5;20.5;22.5;22.5;19;16.5;19;27;25;23;43.5;45;20.5;19.5;25;19;26.5
Theta: 0.0613592315154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;52.5;53;52.5;43.5;48.5;53;52;57.5;55.5;49.5;50.5;57.5;46.5;48;57.5;46.5;51.5;50.5;47.5;51;53;45.5;43.5;50;44.5;52;44;57;51.5;46;55;51.5;51.5;54;55.5;57;52;47.5;50.5;52;54;48.5;45;44;41;46.5;49.5;50.5;51;44;58.5;62;41;46;52.5;50.5;49.5;51;46.5;47.5;50;51.5;47;49;50;42;46;53;53;54.5;56.5;47.5;37.5;50;44.5;46;52.5;46;51;40.5;52.5;52;50;45.5;49.5;51;47.5;53;44.5;45.5;52.5;43.5;50;42.5;46;54;47.5;49.5;52;58.5
KNN;91;95;89.5;88;89.5;90;92;94;91.5;91.5;90;93.5;91;92.5;91.5;89;86.5;93;94;90;88;93;92;90.5;91.5;91.5;89;93;84.5;90.5;92;93;91.5;88;88;91.5;89.5;94.5;89.5;91;91.5;91;91;88.5;89;90.5;89.5;88;94;93;92.5;90;90.5;86.5;92.5;90;91;93.5;90;93.5;86;93;90;88;92;93;92.5;92;93.5;93.5;91;93;90.5;88;91;90;90.5;94.5;92;92.5;89;91.5;89.5;88.5;93.5;95.5;89.5;93.5;88;90.5;85.5;89;92;91;91;93;89;92.5;92.5;94.5
GNB;70;69.5;59;66.5;66;67.5;69.5;72.5;72.5;72;68;70.5;61;69.5;69.5;67.5;67;62;71.5;59.5;67.5;69;69;64;71;68.5;61.5;74;66.5;66.5;62.5;66;68.5;66.5;74.5;76.5;68.5;70;65.5;70;71;64;71.5;59;67.5;58.5;64;66.5;63.5;61.5;67.5;67;71;62.5;63.5;64;69;64.5;65;68;63.5;67.5;74;58;71.5;55;65;73.5;66.5;69;70;69.5;66.5;63;63;63.5;67;70.5;69;68.5;67;67.5;70;63.5;72;76.5;63;64;66;67;63;72;74;66.5;68;65;69;68;74.5;66
SVM;26.5;19;17.5;18.5;18.5;20;20;24.5;33;24.5;20.5;31;20.5;24;23.5;39;21;25.5;27.5;19.5;19;18;20.5;30;24;26.5;17.5;21.5;23.5;23;19.5;24;17;22.5;26;22.5;23.5;24;20;17;21.5;18;24.5;20;18;19;22.5;22;23.5;22;18.5;22;20;23.5;18.5;19;23.5;20;22.5;29;22;19.5;28.5;19;21;31.5;20;20;20.5;25;20.5;28;17;23.5;24.5;25;20.5;22;26.5;19.5;23.5;26.5;15;17.5;21;21;19.5;19.5;21;19.5;22;28.5;25;25;27.5;23.5;18.5;21.5;19.5;20.5
Theta: 0.0736310778185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;53.5;56.5;51;43;44.5;46.5;51;49;57.5;55;46.5;50;46.5;49;51.5;48;59.5;53;50.5;48.5;49.5;51.5;51.5;48.5;54.5;48.5;49;54.5;50;44.5;50;54.5;46;52.5;58;54.5;46;48;53;54.5;48;50.5;53.5;48.5;46.5;44;47.5;46.5;45.5;44.5;45.5;55.5;43.5;42.5;51;57;50;53.5;49.5;45;46;50;53.5;42;48;44;49.5;51.5;45;60;46;46.5;49;52.5;49;49.5;45;53.5;56;46;45;51.5;53.5;46.5;52.5;49.5;46;55;46.5;46.5;49;49.5;53.5;52;44.5;53.5;45.5;56.5;53.5;54.5
KNN;91;95;89;88;89;90;93;93.5;92;91;91;93.5;91;92.5;92;90;87;92;93;90;87.5;93.5;92.5;90.5;92;91.5;89.5;93;85;90;92.5;93.5;90.5;88;88;91;89;94.5;88;91.5;91.5;90.5;91.5;88.5;89.5;90.5;89;87.5;93.5;92.5;92.5;89.5;90;85.5;92.5;90.5;91;93.5;89.5;93;86;92;90;87.5;91.5;93;91.5;92.5;93;92.5;92;92.5;91;87.5;91.5;90;90;95.5;92;92;88.5;91;89;88.5;92.5;96;89.5;91.5;88;90.5;85.5;89.5;92;91.5;91;93;87.5;93;93;93
GNB;70;71.5;62.5;69;68;69.5;68.5;75;77;73;69;70.5;62.5;66.5;65;68.5;69;62;72.5;65.5;68;69;71;64;74;66;61;74;64.5;65.5;64.5;64.5;66.5;68.5;73;75;69;70.5;65;69.5;71.5;62;68;61;64.5;57.5;62;64.5;66.5;63;70;65.5;69.5;60.5;65.5;61.5;69;64.5;64;70;65;70;74.5;61;68.5;60.5;65;74.5;68;71.5;68;70;62.5;64;67.5;66;69.5;70;61.5;70;66.5;71.5;70.5;64;70.5;78;61.5;65.5;68;64.5;63;69.5;71.5;70.5;67.5;67;69;67.5;74;67.5
SVM;28.5;23;22.5;15;17.5;20.5;21;27.5;31.5;30.5;19.5;26.5;19.5;23.5;16.5;25.5;19;23;25.5;25;19;18;20.5;24;23.5;29.5;20.5;20.5;21.5;23.5;19.5;19.5;20;21.5;28;21.5;23.5;26;21.5;21.5;20.5;18;21;20;20.5;19;22.5;19.5;22;21.5;18.5;23;21;19.5;27.5;19.5;25.5;22.5;18.5;28;20;20.5;31;20.5;19.5;24;17;20.5;20;28.5;22.5;25.5;18;21.5;20.5;25;22.5;24;24.5;21;25;23.5;19.5;18.5;19.5;17;18;20;21;19.5;22.5;27;25;21.5;27;23.5;20.5;21.5;17;23.5
Theta: 0.0859029241216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;48.5;48;48;48;51;51;49.5;52.5;59;55;50.5;56.5;42.5;49.5;54.5;49;61;54;50;48;45.5;49;45;54.5;45;49.5;47.5;54;58.5;41;45;46.5;52;51.5;59.5;53.5;53;54;45.5;48;47;45.5;50.5;47;42.5;47;51.5;51;52.5;43;49.5;42;46;49.5;51.5;54.5;51;52;52;45.5;47.5;47.5;54;52;49.5;40.5;48.5;44.5;46.5;54.5;43;49.5;43;47;51;47.5;45.5;43.5;47;43;48.5;56.5;50;47.5;51.5;55;48;50.5;47.5;54;45;47;50;44;52;58;48;52;51;47
KNN;91.5;94.5;88.5;87;88.5;90.5;93.5;94.5;92;92.5;91.5;93;90;92.5;92.5;89.5;87;92.5;93.5;89.5;87.5;92.5;93;90;92;91;89.5;92.5;85;90;91.5;93;90.5;88.5;88;91;89.5;94;88;91;92.5;91;91;88;89.5;90.5;89.5;88;93.5;92;92.5;89.5;90;86;92;90.5;91.5;93.5;89.5;93.5;86.5;91.5;90;88;92;93.5;92.5;92;93;92.5;92.5;92.5;91;87;91.5;90.5;90;95;92;91.5;88.5;89;88.5;87.5;92.5;96;88.5;92;88.5;89;85;90;92;92;90.5;92.5;87.5;92;93.5;92.5
GNB;68;71.5;62;68;66.5;67;67;74;75.5;73;67;71;65.5;67.5;64.5;66.5;68;61;70.5;66.5;69.5;71;69;63;67.5;67;62.5;72.5;64.5;65;65;67.5;68.5;70;72.5;74;67;70;61.5;67;71.5;64;64.5;63.5;65;57.5;64.5;65;63.5;61.5;71;65.5;70;62;64;61;68.5;61.5;66;69.5;66;69.5;71;57;71;64.5;62;73;69;68.5;63;68;60;66.5;63;63;66;69.5;62.5;69;64.5;69.5;70;62.5;68;74.5;61;67.5;69.5;66;65;70.5;72.5;69.5;67.5;66.5;66.5;66;72.5;67
SVM;29.5;28.5;17;17.5;20.5;18.5;21.5;26.5;32;24.5;19.5;28.5;19;21.5;19;21;21.5;25.5;23;19;16;18.5;18.5;21.5;21;18.5;19;18.5;27;20;15.5;22;17.5;25;24;20.5;23.5;24.5;20;20;19.5;21;18;18.5;18.5;21;22;23;21.5;22;21;23.5;23;25.5;19.5;18.5;29;22.5;22;26;19.5;19.5;33;16.5;20.5;24;19.5;21.5;19.5;32;24;27;18;22;24;27.5;20.5;19;25;18.5;22;22;18.5;16;17;23;19;20;21.5;18;24;23;23;21;21;24;19;20.5;19.5;26.5
Theta: 0.0981747704247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;54.5;51.5;47;47.5;48.5;48;50;50;51;59.5;48;52.5;44.5;52;56;44.5;58;53.5;50.5;51;51.5;50;46.5;42;52;52;51;43.5;48.5;48;51;48;46.5;54;54;59.5;50.5;57.5;53;49.5;55;45.5;50;40.5;49.5;46.5;51;45.5;50;43.5;49.5;47.5;50;47;46;49;49.5;51.5;52;50;54;47;54;47.5;54;51;44.5;61.5;48;49;49;44;46.5;48.5;48;49;44;58;56.5;40;48.5;51;48;49;52;55.5;49.5;54;44.5;50.5;48;51.5;51.5;41;55.5;49.5;47.5;56;49.5;48.5
KNN;91.5;94.5;88;86.5;88;89.5;93;94;92;93;91.5;93;89.5;92;92.5;89;87.5;92.5;93.5;89;88;92.5;93;90.5;91;91.5;90.5;92;86;90;91.5;92.5;90.5;88.5;88.5;92.5;89;94.5;88;92.5;92.5;91;91.5;88;89.5;89.5;89.5;89;92.5;92;92;90;89.5;86.5;92;91.5;92;93.5;89;93.5;86.5;91.5;89.5;87.5;92.5;92.5;92;91.5;93;93.5;93.5;92;91;86.5;91.5;89.5;90.5;96;92.5;88.5;88;89;88.5;87.5;92;96;88;91;89;89.5;84;89.5;93;92.5;91;93.5;88;92;94;92.5
GNB;70;70.5;62.5;70;64.5;68.5;65.5;75;74;72.5;66.5;68.5;61;69;64.5;68;68.5;59;69;64;68.5;72.5;66.5;64;66;63.5;66;70.5;64.5;68;65;66.5;65;68;74;71;66.5;70;61.5;67;72;67;63;64;66.5;63.5;66.5;67;61.5;62.5;74;65;73;63;66;60.5;65;66;69;68;63;68.5;73;57.5;71;67;61;72.5;67.5;68;61.5;67;62;67;65;65;65;68;66;69.5;65;66.5;70;62.5;69;73;67;68;67;66;65.5;71;70.5;72.5;68.5;67.5;67;64;73;64.5
SVM;29.5;27;16.5;17.5;18.5;19.5;22;27;32.5;30.5;21;29.5;18;22.5;15;36.5;21.5;24;24;25;18.5;17.5;19;22;25.5;27.5;18;18;23;17;16;25;17.5;19;29;22.5;22;30.5;22;22;18.5;20;18;19;18.5;28.5;23;22;21;23;20;25;21.5;22.5;19.5;22.5;23.5;19.5;25;24.5;19;20;30.5;23.5;19.5;26;20;19.5;21.5;27;20;24;21;18.5;24.5;27.5;21;20.5;23;17.5;23.5;22;20;17.5;18;20;18;22.5;16.5;23.5;20;23.5;24.5;20.5;29;24;18.5;21;17;25
Theta: 0.110446616728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;52;51.5;51;50;47.5;48.5;53.5;55;59.5;58.5;49;50.5;50;48;50;39;54;54.5;54;50.5;56.5;54;46.5;45;52.5;52;46.5;55.5;52;44.5;54.5;43;47;51.5;41;54;51;53;47.5;44;46;53;50;43;38;49;52;49.5;55;48.5;48;50.5;43;54.5;39.5;53;51.5;49;49.5;46;56.5;48;54;51;51.5;51;48.5;51;47;58;44;53.5;49;55.5;53;44.5;44.5;46.5;50;43.5;47.5;51;50;48;53.5;57.5;46;43;49.5;54;48.5;46;56.5;41;50;49;49;49.5;51.5;56.5
KNN;91;94.5;88.5;86.5;88.5;89.5;93;94;93;93.5;91.5;92.5;89.5;93;92;89.5;88;93;93;89.5;89;93;92.5;90.5;91.5;92;90.5;92.5;86.5;91;91;91;90;89;88.5;93.5;90;94.5;87.5;92.5;93;90;90;87.5;89.5;89.5;90;88.5;93;91.5;91;90;89.5;85.5;92;93;92;93.5;89.5;94;87;91;89.5;87.5;92;92.5;92.5;91.5;92;93.5;92.5;92;90.5;87.5;91.5;90;91.5;96.5;92.5;89;87.5;89;88;87;92;95;88.5;91;89;89.5;83.5;89.5;93;92.5;90;93.5;89;92.5;93.5;92.5
GNB;68.5;73.5;65;69;64.5;67;68;72.5;75.5;73;66.5;68.5;58.5;68;68.5;66.5;67.5;60;71.5;62;69.5;70.5;65.5;64.5;66;63;67;72.5;62;65.5;66;66;66.5;67;75.5;71;64;70.5;61;68;71;70;62.5;66;66;64.5;65.5;64;60;64.5;74;63.5;74.5;61.5;65;61;62;64;69.5;69.5;66;68;71;60;69;63;60.5;69.5;67.5;70.5;64.5;63;63.5;64.5;67;65;67.5;67.5;68;67;63.5;62;67.5;63.5;69.5;72.5;68;69.5;60;63.5;64.5;71;69.5;71;66.5;64;69;68;73;67.5
SVM;31;29.5;17;14.5;19.5;18.5;23.5;27.5;33.5;32;23;26.5;16.5;21;19;39;20;23.5;21.5;18.5;19;15.5;17.5;24;21.5;33;20;18.5;23.5;20;16.5;28.5;17.5;16.5;29.5;21;22.5;26;23;22.5;20.5;20;18.5;20;16.5;19.5;24;21;20;23.5;23;22;33;21.5;21.5;20;23;19.5;20;22;20.5;19;33;23;18;23.5;20;21.5;19.5;26.5;18.5;24;20.5;21.5;23;27;21;22;23;17;21;21.5;19.5;17.5;17.5;21.5;18.5;22;24.5;18.5;24;24.5;24.5;29.5;17.5;28;23.5;26.5;20;23.5
Theta: 0.122718463031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;54;51.5;43;49.5;48;52.5;50.5;49.5;51;51.5;46.5;51;52.5;52.5;50;42.5;44;58;49.5;44.5;46;45.5;43;49.5;54;52.5;53.5;50;46.5;42.5;50;50.5;47.5;49;56;49;53;41.5;47;48.5;49;49.5;48;41.5;49;54.5;42.5;44.5;45.5;48;49.5;50.5;43;48.5;44.5;50.5;49;48;49;50;50.5;52.5;51;49;56;51;48.5;53;47.5;48.5;48;53.5;43;53.5;45;48.5;53.5;52.5;51;49.5;41.5;47;48;48.5;51;50;48;51.5;48.5;54;51.5;52;53;47;49;52.5;45.5;49;44.5;53
