Theta: 0.0
GNB;85.500;87.500;88.500;88.500;85.500;88.500;86.500;94.500;88.500;90.500;84.500;87.500;92.000;88.000;93.500;86.500;86.500;85.500;91.000;87.000;87.000;85.500;84.500;88.500;90.500;84.500;90.500;88.500;88.500;93.500;87.000;92.500;88.500;87.000;87.000;86.000;87.000;91.500;83.500;85.000;91.000;89.000;91.000;85.500;89.000;90.500;86.000;86.000;90.000;91.500;91.000;88.000;87.500;88.000;82.500;84.500;86.000;89.500;89.000;90.000;86.500;92.000;90.000;86.000;88.500;86.500;94.000;89.000;83.500;89.000;87.000;85.000;82.500;90.000;87.000;89.000;86.500;90.000;90.000;89.500;86.500;83.000;85.500;86.500;87.000;94.000;91.000;87.500;89.500;86.500;89.500;81.000;86.000;87.000;90.500;93.000;88.000;83.500;91.000;89.500
SVM;90.500;92.000;93.000;89.000;90.000;93.500;91.000;90.500;90.500;95.000;90.000;90.000;94.000;89.000;92.000;89.000;88.000;89.000;92.500;92.000;92.500;89.000;88.500;92.500;90.500;87.000;89.500;91.500;91.000;90.500;88.000;92.500;87.000;89.000;90.000;88.500;90.000;95.500;91.000;93.000;88.000;90.500;89.500;85.000;91.500;91.000;89.000;88.000;93.000;90.500;92.000;92.000;92.000;86.500;91.500;92.500;90.000;87.500;90.500;89.500;89.500;90.000;90.000;90.500;87.000;90.500;92.500;91.500;87.500;94.000;92.000;87.500;89.000;87.000;87.500;92.000;91.500;90.500;94.000;91.500;89.500;90.500;89.500;88.500;91.500;93.500;91.000;88.000;91.500;87.000;86.000;89.500;87.500;90.500;88.000;93.500;86.500;87.000;88.000;91.000
Theta: 0.0736310778185
RFC;77.000;75.500;70.000;72.500;68.000;76.500;66.000;71.000;69.500;76.000;70.000;66.500;67.000;75.000;70.500;71.000;70.000;68.500;67.500;70.500;68.500;74.500;72.000;67.000;71.000;74.500;75.500;65.500;68.000;68.500;71.500;80.000;70.500;71.000;73.000;73.500;76.000;73.000;75.000;67.000;73.500;70.500;75.500;65.500;74.500;68.000;69.000;74.500;70.500;67.500;74.500;70.000;74.500;67.500;72.500;72.000;74.000;71.500;72.000;68.500;70.500;73.000;79.500;74.000;75.000;77.500;73.000;73.500;71.000;76.500;72.500;74.500;73.500;77.000;71.000;76.000;75.500;73.500;75.000;69.500;71.500;69.000;71.000;70.500;77.000;75.500;70.500;73.500;77.000;71.500;75.500;72.500;73.500;70.000;69.500;79.500;65.000;73.000;75.000;70.500
KNN;95.500;98.500;94.500;95.000;95.500;95.500;95.000;97.000;96.500;97.000;95.500;95.000;97.500;94.500;96.500;95.500;94.500;94.500;97.500;95.500;95.500;96.000;96.000;97.500;95.500;94.000;97.000;96.000;93.500;95.000;97.000;95.500;94.000;94.500;94.000;95.500;94.500;97.000;94.000;92.000;96.500;94.000;95.500;91.000;98.000;96.000;96.000;95.000;94.500;95.500;97.000;93.500;96.500;94.500;95.000;95.500;96.000;95.000;95.000;96.500;97.000;96.000;93.500;96.500;97.000;93.500;96.500;95.000;92.500;96.500;97.000;97.500;93.500;94.000;98.000;96.000;95.000;94.500;97.500;95.500;95.000;95.500;94.000;96.000;94.000;95.000;96.500;91.500;96.500;97.500;95.500;95.000;94.000;94.000;93.500;97.000;94.500;95.500;95.500;97.000
GNB;84.500;90.500;88.000;85.500;86.000;88.500;86.500;95.500;87.500;90.500;85.500;89.000;89.500;87.000;92.500;88.000;86.500;86.000;90.000;86.500;87.500;83.000;85.500;87.500;88.500;85.000;90.000;89.000;89.500;92.000;87.000;92.500;89.000;89.000;86.500;86.000;88.000;92.500;84.000;86.000;90.500;88.000;90.500;85.000;89.500;89.000;87.000;85.500;90.000;90.500;89.500;86.500;88.500;88.000;83.500;85.000;87.000;91.000;87.000;89.500;87.000;91.500;89.500;87.000;89.000;87.000;92.000;91.000;83.000;89.000;87.000;84.500;83.500;88.000;88.500;87.500;88.000;91.500;90.500;89.500;87.000;84.500;86.500;86.000;85.500;93.500;88.000;88.000;87.500;86.000;89.000;82.000;88.000;87.500;90.000;92.500;88.500;83.500;90.500;93.000
SVM;91.500;92.000;92.000;88.500;89.500;92.500;91.000;89.000;89.500;95.000;89.500;90.500;94.500;89.500;93.000;89.500;87.500;89.500;93.000;91.500;91.000;88.500;88.500;90.500;90.500;87.000;89.000;91.500;90.000;90.500;87.000;93.000;86.500;89.000;90.000;88.500;90.000;95.500;91.000;93.000;88.000;91.000;89.000;85.500;91.500;91.500;88.500;88.000;92.000;89.500;92.000;91.500;92.500;86.500;91.000;92.500;90.000;87.500;91.000;89.000;88.500;89.500;90.000;90.500;86.500;90.500;92.000;91.000;86.500;92.500;91.500;88.500;87.000;88.500;87.500;92.000;90.000;90.000;93.000;91.500;89.500;91.000;90.000;89.500;91.000;93.000;91.000;88.500;91.500;88.000;87.000;89.500;88.000;90.500;88.000;93.500;86.500;88.000;87.500;89.500
Theta: 0.0859029241216
RFC;69.000;73.500;70.000;63.500;67.500;77.500;70.000;71.500;75.500;74.500;72.500;69.500;72.000;70.000;76.000;68.000;68.000;71.500;76.000;76.000;75.500;73.000;67.000;70.500;75.000;70.000;68.500;76.500;74.500;74.000;73.500;70.500;71.000;78.000;75.000;70.000;70.500;74.500;67.500;73.000;74.500;69.000;68.000;61.500;66.000;74.000;71.000;68.000;77.000;72.000;74.000;73.000;73.000;68.500;71.500;75.500;73.500;68.500;68.500;69.500;69.500;75.000;74.500;67.000;68.500;73.000;71.000;71.000;64.500;74.500;69.500;73.500;75.000;71.500;69.500;70.000;77.000;75.500;73.500;65.500;73.000;67.500;70.000;72.500;68.000;75.000;68.000;68.500;74.500;74.000;68.500;64.500;67.000;76.500;68.000;73.000;71.500;65.500;71.500;72.500
KNN;96.000;98.500;94.500;95.000;96.000;95.500;95.000;97.500;96.500;97.000;96.000;95.000;97.500;94.000;96.500;95.000;94.500;94.500;97.500;95.500;95.500;96.000;95.500;98.000;95.000;94.000;97.000;96.000;93.500;95.000;97.000;96.000;94.000;94.500;94.000;95.500;94.500;97.000;94.500;92.000;96.500;94.000;95.500;91.000;98.000;95.500;96.000;94.500;94.500;95.500;97.000;93.500;96.500;94.500;95.000;95.500;96.000;95.000;94.500;96.500;97.000;95.500;93.500;96.500;97.000;92.500;96.500;95.000;92.500;96.500;97.000;97.500;93.000;93.500;98.000;95.500;95.500;94.500;97.500;95.500;95.000;95.500;93.000;96.000;94.000;95.000;96.500;91.500;96.500;97.500;95.500;95.000;94.000;94.000;93.000;97.000;95.000;95.500;95.500;97.000
GNB;86.500;90.000;85.000;85.000;85.000;88.500;85.000;91.500;88.500;89.000;83.000;89.000;91.000;85.000;92.500;88.500;87.500;84.500;90.500;87.500;88.500;82.500;83.500;86.500;87.500;86.500;90.500;88.000;89.500;92.500;87.500;92.500;89.000;90.000;86.000;86.000;89.000;92.000;84.000;83.500;88.500;88.500;88.000;85.000;91.000;84.500;90.000;88.500;90.000;89.000;89.500;86.000;90.000;87.500;85.500;84.000;87.500;91.000;86.500;89.000;87.500;91.000;86.000;89.500;87.000;86.500;92.000;91.000;82.500;89.000;86.000;84.000;84.000;88.000;90.500;88.500;87.500;89.500;91.500;89.000;88.000;85.000;86.500;86.500;82.000;91.500;88.000;85.500;87.500;85.500;88.500;84.000;87.500;88.000;90.000;92.500;88.000;85.000;88.500;90.500
SVM;90.500;92.000;90.000;88.000;89.000;92.500;90.000;89.000;90.000;94.500;90.000;91.000;93.000;89.000;92.500;89.000;86.500;90.500;92.500;91.500;90.000;89.000;89.000;91.500;90.500;88.000;89.000;91.500;89.000;90.500;88.000;93.000;87.000;87.500;90.000;89.000;90.500;96.000;90.500;92.000;87.500;91.000;89.000;85.500;92.000;92.000;88.000;86.000;91.500;90.000;92.000;91.500;92.000;86.500;91.000;92.500;90.000;88.500;91.000;90.000;88.000;89.500;90.500;90.500;87.000;90.000;91.500;90.500;86.000;93.000;91.000;88.500;89.500;87.500;87.000;92.000;90.000;90.000;93.000;91.500;90.000;90.000;91.000;88.500;90.500;93.500;91.500;88.500;91.500;88.000;87.000;89.500;88.000;91.500;85.500;93.000;86.500;88.000;88.500;89.000
Theta: 0.0981747704247
RFC;75.500;73.500;74.500;73.000;71.000;76.000;69.500;77.000;77.500;72.500;70.500;72.500;76.000;71.000;71.000;76.500;70.000;74.500;76.500;67.500;70.000;72.000;73.500;68.500;67.000;67.500;71.000;77.000;70.500;67.000;69.000;77.000;67.500;76.000;79.500;73.500;70.500;77.000;68.500;72.500;72.000;67.000;73.500;67.500;68.000;70.500;69.500;67.500;74.500;71.000;76.000;67.000;62.000;77.000;71.500;69.500;73.500;73.000;69.000;69.000;70.500;75.500;71.500;71.000;74.000;73.500;77.500;73.000;68.000;77.500;69.000;74.000;70.500;79.000;72.000;76.000;72.500;76.000;70.000;68.500;62.500;75.000;69.500;71.500;66.000;75.500;75.500;76.000;69.000;71.000;70.000;70.500;74.500;77.000;73.500;76.500;70.500;68.000;75.500;74.000
KNN;96.000;98.000;94.500;94.500;96.000;95.500;95.000;97.500;96.500;96.500;96.000;95.000;97.000;94.000;96.500;94.500;94.500;94.500;97.500;95.500;95.500;96.000;94.500;98.000;95.000;94.000;96.500;95.500;93.000;95.000;96.500;96.000;94.000;94.500;94.000;95.500;94.500;97.000;94.500;92.500;96.500;94.000;95.500;91.000;98.000;95.500;96.000;94.000;94.500;95.500;97.000;94.000;96.500;94.500;95.000;95.500;96.500;95.000;94.500;96.500;97.000;95.500;93.500;96.500;97.000;92.500;96.500;95.000;92.500;97.000;96.500;97.500;93.000;93.000;98.000;95.500;95.500;94.000;97.500;95.500;95.500;95.500;93.000;95.500;94.000;95.000;96.500;91.500;96.500;97.500;95.500;95.500;93.500;94.000;93.000;97.000;95.000;95.500;95.500;97.500
