Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;72;74;72.5;71.5;70;76.5;74.5;73;79.5;79.5;75.5;71;73.5;72.5;79;72;72;74;77;71;72.5;69;71;66.5;73;76.5;76;79;76.5;67.5;70;78;69;74.5;76;72.5;70;69;72.5;71;72.5;73.5;70.5;71.5;65;74;76.5;66.5;73.5;71;75.5;70;68;71.5;72;68.5;79;74.5;74;75;71.5;73;72;77.5;79.5;69.5;74.5;74.5;72;77;76;67.5;69.5;72.5;69.5;77;75.5;73.5;76;68;69.5;70.5;71.5;66.5;75;77;72;70.5;70;74;75;77;74;73.5;66.5;75;74.5;77.5;72.5;75.5
KNN;96.5;99.5;95;94;92.5;96.5;98.5;96.5;97.5;96.5;97;95.5;97;94.5;98;97.5;96.5;96;97;96;96.5;96;96.5;96.5;95.5;95.5;95;96.5;94.5;93.5;96.5;97.5;94.5;96.5;96;97.5;95;98.5;94;96;95.5;96;97.5;95;99;98.5;97.5;95.5;97;97.5;96.5;96;96.5;94;95.5;94.5;96.5;96;95;94.5;94.5;96;98;96;96.5;96;96.5;97;96.5;96.5;99;96.5;96.5;95.5;95;98.5;96;96.5;97.5;96.5;95;99;96;95.5;96;98.5;95.5;96;96;97;95.5;96;96;97;95.5;97.5;94;96;95.5;98.5
GNB;87;89.5;82.5;84;80.5;82.5;86;88;88;87;84;83.5;84;88;88;85;88;86;88.5;85.5;83;83.5;85.5;81.5;88;84;87;87;86.5;86.5;88;90;85;86.5;88;84.5;82.5;87;80.5;80;83.5;85;83.5;81;86;89.5;85;86.5;85;87.5;86.5;86.5;86;81;79;84;87.5;84;87.5;85;85;88;85;87.5;88;77.5;85.5;90;81.5;88;90;86.5;82.5;81.5;85.5;84;86;82.5;87;85;79;85;87.5;82;85.5;87;86;82.5;85;82.5;83.5;85;86;83.5;84.5;88.5;82.5;83.5;83;84
SVM;90.5;90;88.5;91;87;90;92;91.5;92.5;92;90;91;89.5;89;90.5;91;91;89.5;94;90;91;89.5;92;91.5;92.5;90.5;93;89.5;91.5;89.5;90;92;88;90.5;93;89.5;89.5;93;87;94.5;92.5;92.5;91;85;89.5;94;90;90.5;90.5;89.5;93;90;91;89;90.5;89.5;91.5;91;88.5;93.5;86.5;91.5;91;91;89;90.5;93;94;90.5;92;91.5;88;88.5;90;90;90;93.5;92;92.5;90;89.5;90;89.5;91;90.5;94;89.5;93;88.5;91.5;89.5;87;90.5;91.5;89.5;93.5;87.5;88;88;89.5
Theta: 0.0368155389093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77;76;76;71.5;73;75.5;73;72;77;73;70;77;75;73.5;75;73;72;80;76;69;71;69.5;75;75;72.5;73;78;74.5;70;70;68;81;71;75.5;76;72.5;73.5;71;70.5;75.5;72;73;74.5;72.5;67.5;79;65.5;70;73;67;76;71.5;72;68.5;71.5;66;78.5;73.5;76;73;67;70.5;76.5;78;73.5;73.5;74.5;74;70;74;68.5;69;66.5;70;78;79;74.5;72.5;80;75;73;69.5;75.5;68.5;67.5;79;72;76;71.5;73;73.5;78;71;74;66;70;74;71.5;74.5;76
KNN;96.5;99.5;95;94;93;96.5;98.5;96.5;97.5;96.5;97;95.5;96.5;94.5;98;97.5;96.5;96;97;96;96.5;96;96.5;96.5;95;95.5;95;96.5;95;93.5;96.5;97.5;94.5;96;96;97.5;95;98.5;94;96;95.5;96;97.5;94.5;99;98.5;97.5;95.5;97;97.5;96.5;95.5;96;94;95.5;94.5;96.5;96;95;94.5;94;96;98;96;96.5;96;96.5;97;96.5;96.5;98.5;96.5;96;95.5;95;98.5;96;96.5;97.5;96.5;95;99;96;95.5;96;98.5;95.5;96;96;97;95.5;96;96;97;95;97.5;94;96;95.5;98.5
GNB;87;89;82.5;84.5;81;82.5;86;88;88.5;86.5;84;83.5;84;88;88;85.5;88.5;86.5;88.5;85.5;84;83;85.5;82;89;83.5;87.5;87;86;86.5;89;88.5;84.5;87.5;88.5;84.5;81.5;87;80;80.5;84;87;84;80;86;90;84;85;84.5;86;86.5;86;85;80.5;79.5;83.5;88;84;87;85.5;84;87.5;85;87;88.5;77;85.5;90;82.5;87.5;90;85.5;83;81.5;85.5;84.5;88;82.5;87.5;84;80.5;85;88;82.5;85.5;87.5;84.5;82.5;85;83;82.5;83.5;86;83;84.5;88;81.5;84;83;85.5
SVM;90.5;89.5;88.5;91;86.5;90;91;92;92;92;89.5;91.5;90;89;90.5;91;91.5;89.5;93.5;90;90.5;89.5;92.5;92;92.5;90;92.5;89;91.5;89.5;90.5;91.5;88;90;93;89.5;90;93;87;95;92.5;92.5;91.5;84;89;94;90;90.5;90;89;93;90;91;89;90;89;91.5;90.5;88.5;93;86;91.5;91;90.5;89.5;90.5;93;94;91;92;91.5;89;89;90;90;89.5;93.5;92;92.5;90;89.5;90;90;91;90;94;89.5;93;88.5;91;89.5;87.5;90;91;90;93.5;87;87.5;88;90
Theta: 0.0490873852123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;72;69;72.5;73.5;67.5;70;81.5;74.5;78;76;68;72.5;73;76.5;80;71;74;73.5;78.5;75;70.5;75.5;73.5;75.5;69;71.5;77.5;76;78;73;73;84;73.5;70.5;78;76.5;77.5;79.5;67;67.5;69;66;75;65;70.5;74;71.5;69.5;77;76.5;71.5;68;74.5;75;71;71.5;75.5;74;76.5;75;69;74.5;75;74;73.5;65;72;77;75;77.5;76;70.5;73.5;70;70.5;70;76;77;78;71;77;71;72;66;70.5;69.5;71;73.5;72.5;71;75.5;71;77.5;71;70;81.5;76.5;68.5;71.5;71.5
KNN;96.5;99.5;95;94;93;96;98.5;96.5;97.5;96.5;97;95.5;96.5;94.5;98;97.5;96.5;96;97;96;96.5;96;96.5;96.5;95;95.5;95.5;96.5;95;93.5;96.5;97.5;94.5;96;96;97;95;98.5;94;96;95.5;96;97.5;94.5;99;98.5;97.5;96;97;97;97;95.5;96;93.5;95;94.5;96.5;96;95;95;94;95.5;98;96;96.5;96;96.5;97;96.5;96.5;98.5;97;96;95.5;95;98.5;96;96.5;97.5;96.5;94.5;99;96;95.5;96;98.5;95.5;95.5;96;97;95.5;96;96;97;95;97.5;94;96;95.5;98.5
GNB;86.5;89;82;84.5;80;82.5;87;88;89;86.5;84.5;83.5;84.5;87.5;88;85;88.5;87;89;85.5;84;83.5;84.5;83.5;87.5;82.5;87;86.5;85.5;86;89.5;88;85;87;87;84;80.5;87;80;80.5;83.5;86;83.5;80;85;87;84;84.5;84;87.5;85.5;85;85;82.5;80;84.5;88;82.5;87;86;84.5;88.5;85;87.5;88;77.5;86;90;83.5;88.5;90;85;82.5;80;85;84;87.5;83;88;83.5;80;85;86.5;82.5;85;88;85;82.5;84;82.5;83.5;84;85.5;84;84.5;88.5;81.5;84;84;85.5
SVM;90.5;90;89.5;91;86.5;90;92;91;92;92;89.5;91;90;89;91;91;91;89.5;93.5;90;90.5;89.5;92;91.5;92.5;90.5;92.5;89;91.5;89.5;90;91.5;88;90;93.5;89.5;90;93;87;94.5;92.5;92.5;91;84;90;94;90;91;90.5;88.5;92;89.5;91;89;90;88.5;91;91;88.5;92.5;86;91.5;91;90.5;89.5;90.5;93;93.5;90;92;92;88.5;88.5;90.5;89.5;90;94;92;92.5;91;89.5;90;90.5;91;90;94.5;89.5;93;88.5;90.5;89.5;87.5;90;91;90;93.5;87;87.5;88;90
Theta: 0.0613592315154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;74;69.5;70;74;71.5;73;71;76.5;75.5;78.5;73;68.5;74.5;73;74;65;66;71.5;78.5;76;72;76;67;72.5;67.5;70.5;72.5;78;72;74.5;74;75;70;73.5;74.5;73.5;76;71;67;73.5;71;73;76.5;71.5;72;75.5;70;69.5;70;72.5;80.5;68.5;75.5;75.5;68.5;74.5;75;72.5;73;79;69;74.5;76.5;79;77;67;71;73.5;73.5;75.5;68.5;72.5;71;71.5;76.5;74;76.5;72;74.5;74;73.5;74.5;75.5;61.5;76;75.5;73.5;72.5;73;67.5;73.5;74.5;75.5;82;70;74;69;66;73;76
KNN;96.5;99.5;94.5;94;93;96;98.5;96.5;97.5;97;97;94.5;96.5;94.5;98;97.5;96.5;96;97;96;96.5;96;96.5;96.5;94.5;95.5;95.5;96.5;95;93.5;96.5;97.5;94.5;96;96;97;95;98.5;94;96;95.5;96.5;97.5;94.5;99;98.5;97.5;96;97;97;97;96;96;93.5;95;94.5;96.5;96;95;95;94;95.5;98;96;96.5;96;96.5;97;96.5;96.5;98.5;97;96;95.5;95;98.5;96;96.5;97.5;96.5;95;99;96.5;95;96;98.5;96;95.5;96;97.5;96;96;96;97;95;97.5;94;96;95;98.5
GNB;87;88;81.5;84;79.5;82.5;87;88;89;88;84.5;83.5;83.5;87;85.5;86;87.5;88;89.5;84.5;85;83;85;84.5;87;82.5;87.5;87;85;86.5;91.5;87.5;84.5;87;87.5;84;80;87.5;80.5;82;83.5;86.5;84;81;86;87.5;83;84.5;84;87.5;85.5;85;85;82.5;80;83.5;87;84;86.5;86;84;88;85;87.5;89.5;78.5;87;90;83.5;87.5;89.5;84.5;83;79;84.5;84;89;83;87.5;84;82;83.5;87.5;81;85.5;88.5;86;82.5;84.5;84;84.5;84;85.5;83;83.5;89;81.5;85.5;83;86.5
SVM;90;90;90;91;86;90;91;92;92.5;91.5;89.5;91.5;89;89.5;90.5;90;91;89.5;93.5;90;90.5;89.5;92;91.5;92.5;90.5;92.5;89;91.5;89.5;90;91.5;88.5;90;93.5;89.5;89.5;92.5;87;94.5;92.5;92.5;91;83.5;89.5;94;90;91;90.5;89;92;89.5;91;89.5;90;88.5;90.5;90.5;89;92;86;91.5;91;90;89.5;90.5;93;94;90;92;91.5;90;88.5;90.5;89.5;90;94;92.5;92.5;91;89.5;90.5;90.5;91.5;90;94.5;90;92.5;88.5;90.5;89.5;87.5;90;91;90;93.5;87.5;86;88;90
Theta: 0.0736310778185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;77;71;74.5;72.5;72;73.5;73;75.5;72.5;79;71.5;71;70.5;75.5;77.5;71.5;68;72.5;72.5;71;74;73;68;72.5;68.5;69.5;78.5;72.5;74;69.5;68.5;76;69;71;76.5;76;70;70;70.5;68.5;73.5;69.5;77;67.5;75.5;73;75.5;70;75.5;76;76.5;70.5;68.5;72.5;65;71.5;76.5;76;73;71;70.5;75;74;76;71.5;72;75.5;74.5;66.5;75;74;76;71.5;69.5;77.5;71.5;75.5;71;75;77.5;69;71.5;72.5;68.5;68.5;73.5;70.5;70;69.5;69.5;74.5;69.5;73.5;75.5;72.5;82;70;70.5;73;75.5
KNN;96.5;99.5;94.5;94.5;93;96;98.5;96.5;97.5;97;97;94.5;96;95;98;97.5;96.5;96;97;96.5;96.5;96;96.5;96.5;94.5;95.5;96;96.5;95;93.5;96;97.5;94.5;96;96;97;94.5;98.5;94;96;95.5;96.5;97.5;94.5;99;98.5;97.5;96;97;97;97;96;96;93.5;94.5;94.5;96.5;96;95.5;95.5;94;95.5;98;96;96.5;96;97;97;96.5;96.5;98.5;97;96;95;95;99;96.5;96.5;97.5;96.5;95;99;96.5;95;96;98.5;96.5;96;96;97;96;96;96;97;95;97.5;94;96;95;98.5
GNB;87.5;86.5;80;83.5;78.5;83.5;86;88.5;88.5;89;84;83;83.5;86.5;86;85.5;87;88.5;89;85;84.5;83.5;85.5;85;86.5;82.5;87.5;87;87;87;91;86.5;84.5;87;87.5;84;80;88.5;81;81.5;84;86.5;82.5;81;85;87;83.5;85;83.5;87.5;86;85.5;85;82;80;83.5;86.5;83.5;86;85.5;85;88;84.5;87.5;90;80;86.5;90.5;83.5;87;88.5;85.5;82.5;79.5;84.5;84.5;88.5;80.5;88;83;83.5;82.5;87.5;82;86.5;88.5;87;81.5;84.5;83.5;83.5;85;86;82.5;83.5;90;81.5;85.5;83.5;88.5
SVM;89.5;90;90;91;86.5;90;92.5;91.5;92.5;91.5;91;92.5;89.5;90;90.5;90;91;90;94;90;90.5;89.5;91.5;91.5;92;90.5;93;89.5;91.5;89.5;90.5;92.5;88.5;90;94;89.5;89.5;93;87.5;94.5;92.5;92.5;90;84.5;89;94;90.5;91;90;89.5;91;89.5;91;89.5;90;88.5;91;91;89;93;86;92;91;90;89.5;90.5;93;94;88.5;92;91.5;89.5;89;90.5;89.5;90;94;92;93;91;89.5;90.5;90.5;91.5;90;94;89.5;92.5;88.5;91;89.5;88;90;91.5;90;93;87;88;88;90
Theta: 0.0859029241216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;75;71;73;68.5;71.5;72;69;69;72.5;78;70.5;71;73;75;75.5;67.5;72.5;72.5;79;72;71;77.5;72.5;78;74;75.5;81.5;72;74;69.5;72.5;77;68;76.5;77.5;74.5;75;67.5;71.5;72.5;77;72.5;72.5;70;75.5;71.5;67.5;70;75;72.5;70;67;67;69;70;73;73;76;74.5;73;74;74.5;78.5;76;72.5;70.5;73;77;66.5;74.5;76.5;74.5;68;72;72;74.5;79.5;73.5;80;76.5;75;75;76.5;67;74;68;70.5;73.5;68;72.5;76.5;70.5;77.5;71.5;70;82;66.5;67.5;73;74
KNN;96.5;99.5;94.5;95;93;96.5;98.5;96.5;98;97;97;94.5;96;95;98;97.5;96.5;96;97;96.5;96.5;96;96.5;96.5;94;95.5;95.5;96.5;95;93.5;96;97.5;94.5;96;96;97;94.5;98.5;95;96;95.5;96.5;97.5;94.5;99;98.5;97.5;96.5;97;97;97;95.5;96;93.5;94.5;94;96.5;96;95.5;95.5;94;95.5;98;96.5;96.5;96;97;97;96.5;96.5;98.5;97;96;95;95;99;96.5;96.5;97.5;96.5;95;99;97;95;96.5;98.5;96.5;96;96;97;96;96;96;97;95;97.5;94;96;95;98.5
GNB;88;86.5;80.5;83;79.5;84;88.5;88.5;89;88.5;84;83;83;85.5;85;85.5;87.5;88.5;88.5;85.5;84.5;83;86;85;86.5;83;87;87;85.5;88;90.5;86;85;86.5;88;83;79.5;88.5;81.5;82;83.5;86.5;82;80.5;84.5;87.5;83;86.5;84;87.5;87.5;87;84;83.5;79.5;84.5;87.5;83;84.5;85.5;83.5;87.5;84.5;86.5;88;79.5;87;89.5;83;86;88;85;82.5;79;84;84.5;87;81.5;88;84.5;83.5;81;87;81.5;87;87.5;86.5;82.5;83.5;84;83;85.5;86.5;83.5;84.5;90.5;81.5;85;84.5;88
SVM;89.5;90;90;91;86.5;90;93.5;91;92.5;91.5;90.5;91;89.5;90;90.5;90;91.5;89.5;93;90;90.5;89;91.5;92;91.5;90.5;93;89.5;91.5;89.5;91.5;91.5;88;90;94;90;90;93;87.5;94;92.5;92;90.5;84;89.5;93.5;90.5;90.5;90.5;89.5;91;89.5;91;89.5;90;88.5;90.5;90.5;89;92.5;86;92;91;90;89.5;90.5;92.5;94;89;92;92;89;88.5;90;89.5;90.5;94;92.5;92;91;89.5;90.5;90;91.5;90;94;90;92.5;89.5;91;89.5;88;89.5;90.5;90;93;88;88.5;88;90.5
Theta: 0.0981747704247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;72;76;67.5;74.5;69.5;73;71;71;75;78.5;68.5;72.5;72.5;72;74.5;68.5;69;75.5;80;68.5;73;76.5;72;76.5;71.5;75;78;71;71;69;72.5;77;71.5;71;76;77.5;73.5;76;68;71.5;72;71.5;71.5;71;71;76.5;72.5;73.5;82;72;75.5;70.5;70;71.5;73.5;71;73;69.5;70.5;73;70.5;80;74;77;75.5;75.5;69.5;76.5;63;80.5;80;67;69.5;70.5;81.5;76.5;80;73;75.5;73.5;69.5;69.5;76.5;72;69;74.5;74.5;72.5;68.5;74;77.5;70.5;75.5;70.5;65.5;74.5;71;76;71;76.5
KNN;96.5;99.5;94.5;95;93;96.5;98.5;96.5;98;97;97;94.5;96;95;97.5;97.5;96.5;96;97;96.5;96.5;96;96.5;96.5;94;95.5;95.5;96.5;95;93.5;96;97.5;94.5;96.5;96;97;94.5;98.5;94.5;96;95.5;96.5;97.5;94.5;99;98.5;97.5;96.5;97;97;96.5;95.5;96.5;94;94.5;93.5;96.5;96;95.5;95.5;94;95.5;97.5;96.5;96.5;96;97;97.5;96.5;96.5;98.5;97;96.5;95;95.5;99;96.5;96.5;97.5;96.5;95;99;97;95;96.5;98.5;96.5;96;96;97;96;96;96;96.5;95;97.5;94;96;95.5;98.5
GNB;86.5;86.5;81.5;83.5;78.5;84;88.5;88;89.5;89;83;84;82.5;85.5;86;87;87;88.5;89;85;85;82.5;87.5;84.5;87.5;82.5;87;86;85.5;88;90.5;87;85;86.5;88.5;83.5;80.5;88.5;82;81.5;83.5;86.5;81.5;80;85;88;83.5;87;83.5;87.5;87.5;86.5;85;82.5;78.5;84.5;86.5;82;85;85;84.5;87;84.5;85.5;87;80.5;87.5;89.5;83;85;89;84.5;84;79;84;84.5;87;82;88.5;82.5;83.5;81;86;81.5;87;87.5;87.5;82.5;86;83;83.5;85.5;87.5;83.5;85;92;80;85.5;85.5;87
SVM;89.5;90;90;91;86.5;90;93;91.5;92.5;91.5;91;91.5;88;90;90;91;91.5;89.5;93;90;90.5;89;92;92;91.5;90;93;89.5;91.5;89.5;91.5;91.5;87.5;90.5;94;90.5;90.5;93;88;94;92.5;92;90.5;83.5;90;93;90.5;89;91;89;92;89.5;91;89;90;88.5;90.5;90;88.5;91.5;86;92;91;90.5;89.5;90;92.5;95;89.5;92;92.5;89;87.5;90.5;90;90.5;93.5;92.5;92.5;91;89.5;91;89.5;91;90;94;90;92.5;89;91;89.5;87.5;89.5;90.5;90.5;92.5;87;88.5;88.5;90.5
Theta: 0.110446616728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;78;78.5;75.5;74;68;68;72.5;74.5;76;73.5;71.5;68;74.5;77.5;79;70.5;77;76;74.5;75;76;72;71.5;76;69;70.5;83.5;72;75;71.5;73;75.5;71.5;71.5;76.5;72.5;74;69;72.5;68.5;73;71.5;72;67.5;72;75;72.5;72;72.5;75;70;67.5;77.5;71;68;64.5;75.5;79.5;71.5;69;73;73.5;81.5;71;75;68;73;76.5;71.5;77.5;76;72.5;70.5;70;79;76;79.5;74;75;69;73;68.5;76;64;74;75.5;74;69;73.5;71.5;74.5;76.5;75;74.5;68.5;73;70;70.5;68.5;73
KNN;96.5;99.5;94.5;95;93;96.5;98.5;96.5;98.5;97;97;94.5;96;95;97.5;97.5;96.5;96;97;96.5;96.5;96;96.5;96.5;94;95.5;95.5;96.5;95;93.5;95.5;97.5;94.5;96.5;96;97;94.5;98.5;94.5;96;96;96.5;97.5;94.5;99;98.5;97.5;96.5;96.5;97;96.5;95.5;96.5;94;94.5;93.5;96.5;96;95.5;95.5;94.5;96;98;96.5;96.5;96.5;97;97.5;96.5;96.5;98.5;97;96;94.5;95.5;99;96.5;96.5;97.5;96.5;95;98.5;97;94.5;96.5;98.5;96;96;96;97;96;96;96;96.5;95;97.5;94;96;95.5;98.5
GNB;86;86.5;82;83;78;83;87.5;88;89.5;89;84;84;82;86;85.5;88;87;89.5;89;85.5;84.5;82;87.5;84.5;88;82.5;86.5;86.5;85;89;91;85.5;84.5;86;88;83.5;82;89;82;81;84.5;85.5;81;80.5;85;87;84;88;84.5;86.5;87;88;84.5;84;79;84.5;86;82;85;83;84;87;84.5;85;87;80;87.5;89.5;83;86;89;83.5;84;79;84.5;84.5;87;82.5;88.5;82;83.5;81.5;87;83;87;88;88;82.5;86.5;84.5;83.5;85;88;83.5;85;92;79;83.5;86;86.5
SVM;90;90;89.5;90.5;86.5;90;93;89.5;92.5;91.5;91.5;91.5;88;90;90.5;90.5;91.5;90;92.5;90;90;89.5;91.5;92.5;92.5;89.5;93;90;91.5;90;91.5;91.5;87.5;90.5;93.5;90.5;90.5;93;88.5;94;92.5;92;90.5;84;89.5;93.5;90.5;89;90.5;89;92;89.5;91;88.5;90;88.5;90.5;89.5;88.5;91.5;86;92;91;91;89.5;90;92.5;94.5;89;92;92.5;89;87.5;90;90;91.5;93.5;92.5;92.5;91;89.5;91;89.5;92;90;94;90;92.5;90;91;89.5;88;89.5;90.5;90;92.5;87.5;89;88.5;90.5
Theta: 0.122718463031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RFC;80.5;72.5;77.5;72.5;69.5;72;73.5;70;75.5;79.5;72;72;76.5;74.5;72;75;71.5;69;74.5;68.5;71;75;71.5;73.5;73.5;72.5;79;72;78;76;72;78.5;73.5;73;76;76;76.5;74;72;73;72;75.5;74;71;65.5;75;70.5;75.5;75;73.5;76;68.5;73;70;72.5;77.5;79.5;73;72;74.5;74;75;70.5;76.5;72.5;73;71.5;75;72;72;72.5;70.5;70;68.5;80.5;71.5;77.5;76.5;76.5;73.5;64.5;74;76.5;63.5;79;73;73;71;75.5;70;82;68.5;74;70.5;71;78.5;69.5;74;73.5;71
